,val,name
8135,karahi masala mdh paneer,6291103750617@@@12695@@@MDH KARAHI PANEER MASALA@@@1.79@@@1.03@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
8136,kashmiri mdh mirch,6291103750211@@@12697@@@MDH KASHMIRI MIRCH@@@1.49@@@0.98@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-104.0@@@nan@@@nan@@@2423
8137,kasoori mdh methi,8902167009938@@@12699@@@MDH KASOORI METHI@@@2.49@@@1.75@@@0@@@100 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8138,kasoori mdh methi,8902167000201@@@12700@@@MDH KASOORI METHI@@@16.99@@@12.83@@@0@@@1 KG .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
8139,kasoori mdh methi,6291103750235@@@12702@@@MDH KASOORI METHI@@@2.99@@@1.62@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-339.0@@@nan@@@nan@@@2423
8140,k kasoori mdh methi,6291103750242@@@12703@@@MDH KASOORI METHI - K52@@@21.99@@@17.62@@@0@@@1 KG ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-34.0@@@nan@@@nan@@@2423
8141,king kitchen mdh,6291103750587@@@12704@@@MDH KITCHEN  KING@@@7.99@@@5.5@@@0@@@500 GM.@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-78.0@@@nan@@@nan@@@2423
8142,king kitchen masala mdh,6291103750259@@@12706@@@MDH KITCHEN KING MASALA@@@1.79@@@1.1@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-144.0@@@nan@@@nan@@@2423
8143,curri masala mdh meat,8902167000140@@@12707@@@MDH MEAT CURRY MASALA@@@1.79@@@1.15@@@0@@@100 G@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8144,curri masala mdh meat,6291103750266@@@12709@@@MDH MEAT CURRY MASALA@@@1.79@@@1.22@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-214.0@@@nan@@@nan@@@2423
8145,curri masala mdh meat,6291103750594@@@12710@@@MDH MEAT CURRY MASALA@@@7.99@@@6.25@@@0@@@500 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-78.0@@@nan@@@nan@@@2423
8146,masala mdh pakora,6291103750273@@@12712@@@MDH PAKORA MASALA@@@1.79@@@1.3@@@0@@@100 G@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8147,masala mdh pani puri,6291103750280@@@12713@@@MDH PANI PURI MASALA@@@1.79@@@1.2@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-292.0@@@nan@@@nan@@@2423
8148,bhaji masala pav,8902167000256@@@12715@@@PAV BHAJI MASALA@@@1.99@@@1.5@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8149,bhaji masala mdh pav,6291103750297@@@12716@@@MDH PAV BHAJI MASALA@@@1.79@@@1.08@@@0@@@100 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-343.0@@@nan@@@nan@@@2423
8150,kasoori mdh methi peacock,6291103750501@@@12717@@@MDH PEACOCK KASOORI METHI@@@1.49@@@0.75@@@0@@@25 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-299.0@@@nan@@@nan@@@2423
8151,chutney masala mdh podina,6291103750105@@@12719@@@MDH PODINA CHUTNEY MASALA@@@1.49@@@0.95@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-33.0@@@nan@@@nan@@@2423
8152,masala mdh pulao,6291103750303@@@12721@@@MDH PULAO MASALA@@@1.79@@@1.4@@@0@@@50 GM...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
8153,masala mdh raita,6291103750129@@@12726@@@MDH RAITA MASALA@@@1.79@@@1.25@@@0@@@3 5 Oz@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
8154,masala mdh rajmah,8902167000454@@@12727@@@MDH RAJMAH MASALA@@@1.99@@@1.32@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@15.0@@@nan@@@nan@@@2423
8155,masala mdh rajmah,6291103750310@@@12728@@@MDH RAJMAH MASALA@@@1.79@@@1.3@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-85.0@@@nan@@@nan@@@2423
8156,masala mdh sabji,6291103750488@@@12729@@@MDH SABJI MASALA@@@1.79@@@1.25@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
8157,masala sambar,8902167000270@@@12731@@@SAMBAR MASALA@@@5.06@@@1.26@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
8158,masala mdh sambar,6291103750327@@@12732@@@MDH SAMBAR MASALA@@@1.79@@@1.2@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
8159,masala mdh paneer shahi,6291103750334@@@12733@@@MDH SHAHI PANEER MASALA@@@1.79@@@1.33@@@0@@@100 GM ...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-56.0@@@nan@@@nan@@@2423
8160,biryani masala mdh sindhi,8902167001222@@@12734@@@MDH SINDHI BIRYANI MASALA@@@1.79@@@1.3@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8161,masala parantha stuf,8902167000676@@@12735@@@STUFFED PARANTHA MASALA@@@1.99@@@1.4@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
8162,masala mdh parantha stuf,6291103750495@@@12736@@@MDH STUFFED PARANTHA MASALA@@@1.99@@@1.38@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
8163,masala plu t,8902167000294@@@12737@@@T PLUS MASALA@@@1.99@@@1.5@@@0@@@35 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
8164,masala mdh plu t,6291103750358@@@12738@@@MDH T PLUS MASALA@@@1.69@@@1.1@@@0@@@35 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
8165,barbequ masala mdh tandoori,8902167000232@@@12739@@@MDH TANDOORI BARBEQUE MASALA@@@1.79@@@1.29@@@0@@@100 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
8166,bbq masala mdh tandoori,6291103750365@@@12740@@@MDH TANDOORI BBQ MASALA@@@1.79@@@1.25@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-95.0@@@nan@@@nan@@@2423
8167,fri masala mdh tava,6291103750372@@@12742@@@MDH TAVA FRY MASALA@@@1.79@@@1.15@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-78.0@@@nan@@@nan@@@2423
8168,anti cleanser medimax pimpl,8904018300720@@@12744@@@MEDIMAX  ANTI PIMPLE CLEANSER@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-33.0@@@nan@@@nan@@@2423
8169,ayurved herb medimix soap,8904018300249@@@12746@@@MEDIMIX 18 HERB AYURVEDIC SOAP@@@1.99@@@1.33@@@0@@@125 gm@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-44.0@@@nan@@@nan@@@2423
8170,anti face medimix tan wash,8904018300171@@@12747@@@MEDIMIX ANTI TAN FACE WASH@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-35.0@@@nan@@@nan@@@2423
8171,bodi medimix wash,8904018339621@@@12748@@@MEDIMIX BODY WASH@@@6.99@@@2.0@@@0@@@300 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
8172,bodi herb medimix wash,8904018339539@@@12749@@@MEDIMIX BODY WASH 18 HERBS@@@6.99@@@2.0@@@0@@@300 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
8173,bodi lakshadi medimix oil wash,8904018339928@@@12750@@@MEDIMIX BODY WASH LAKSHADI OIL@@@6.99@@@2.0@@@0@@@300 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
8174,cleans deep face medimix wash,8904018301284@@@12751@@@MEDIMIX DEEP CLEANSING FACE WASH@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-59.0@@@nan@@@nan@@@2423
8175,everyday face medimix scrub,8904018300744@@@12752@@@MEDIMIX EVERYDAY FACE SCRUB@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-29.0@@@nan@@@nan@@@2423
8176,face medimix wash,8904018303776@@@12753@@@MEDIMIX FACE WASH@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-45.0@@@nan@@@nan@@@2423
8177,face medimix moisturis wash,8904018301369@@@12754@@@MEDIMIX MOISTURISING FACE WASH@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-34.0@@@nan@@@nan@@@2423
8178,face glow medimix natur wash,8904018301291@@@12755@@@MEDIMIX NATURAL GLOW FACE WASH@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
8179,face medimix turmer wash,8904018301376@@@12757@@@MEDIMIX TURMERIC FACE WASH@@@4.99@@@1.38@@@0@@@150 ML@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
8180,bread mediterraneaan pc pita,037843230202@@@12760@@@MEDITERRANEAAN PITA BREAD 20 PCS@@@4.99@@@4.33@@@0@@@60 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-1476.0@@@nan@@@nan@@@2423
8181,bread mediterranean pc pita,037843230912@@@12762@@@MEDITERRANEAN PITA BREAD 10 PCS@@@2.79@@@2.16@@@0@@@30 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-1993.0@@@nan@@@nan@@@2423
8182,bread mediterranean pita w wheat,037843230936@@@12763@@@MEDITERRANEAN PITA BREAD W WHEAT@@@2.79@@@2.16@@@0@@@30 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-830.0@@@nan@@@nan@@@2423
8183,mediterranean nan pc roghani,037843502033@@@12764@@@MEDITERRANEAN ROGHANI NAN 10 PCS@@@2.99@@@2.33@@@0@@@30 OZ...@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-2055.0@@@nan@@@nan@@@2423
8184,leav mediterranean stuf vine,037843080500@@@12766@@@MEDITERRANEAN STUFFED VINE LEAVES@@@3.49@@@2.5@@@0@@@400 GM.@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-80.0@@@nan@@@nan@@@2423
8185,chilli green medium,2018@@@12767@@@MEDIUM GREEN CHILLI@@@3.7@@@0.0@@@0@@@LB ..@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-6645.07@@@nan@@@nan@@@2423
8186,choic date larg medjool,1050@@@12769@@@MEDJOOL CHOICE DATES LARGE@@@41.99@@@35.0@@@0@@@11 LB.@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8187,date larg medjool,794711007877@@@12773@@@MEDJOOL DATES LARGE - 119-084@@@21.99@@@17.0@@@0@@@4.4 LB.@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-72.0@@@nan@@@nan@@@2423
8188,date deri medjool plu,7290108802320@@@12777@@@MEDJOOL PLUS DERI DATES@@@15.99@@@11.0@@@0@@@5 KG ..@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
8189,date medjool plu,8719189052541@@@12778@@@MEDJOOL PLUS MEDJOOL DATES - 119-086@@@12.99@@@9.5@@@0@@@750 GM ..@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-111.0@@@nan@@@nan@@@2423
8190,medu vada,10000@@@12782@@@MEDU VADA@@@0.75@@@0.0@@@0@@@EA@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8191,henna meenakshi orgnic,8908007604080@@@12784@@@MEENAKSHI ORGNIC HENNA@@@2.99@@@0.69@@@0@@@1 PCS.@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
8192,meenakshi potato salli,890023001395@@@12785@@@MEENAKSHI POTATO SALLI@@@2.99@@@1.5@@@0@@@400 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
8193,besan meera,854492000037@@@12786@@@MEERA BESAN@@@4.49@@@3.15@@@0@@@4 LB .@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-421.0@@@nan@@@nan@@@2423
8194,chappati flour meera,854492000020@@@12787@@@MEERA CHAPPATI FLOUR@@@11.99@@@9.5@@@0@@@20 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@25.0@@@nan@@@nan@@@2423
8195,hairwash herbal meera powder,8902979023177@@@12788@@@MEERA HERBAL HAIRWASH POWDER@@@3.49@@@1.5@@@0@@@120 GM...@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-33.0@@@nan@@@nan@@@2423
8196,meera shampoo,8902979022811@@@12789@@@MEERA SHAMPOO@@@6.99@@@3.75@@@0@@@360 ML ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
8197,care hairfal meera shampoo,8902979026024@@@12790@@@MEERA SHAMPOO HAIRFALL CARE@@@6.99@@@3.75@@@0@@@340 ML ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
8198,chocol cooki dueto gul gullon mega,795130022632@@@12791@@@GULLON MEGA DUETO CHOCOLATE COOKIES - GUL111@@@2.79@@@1.82@@@0@@@500 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-77.0@@@nan@@@nan@@@2423
8199,maida mehak,813930012834@@@12792@@@MEHAK MAIDA@@@1.99@@@1.1@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@14.0@@@nan@@@nan@@@2423
8200,indian mehak sugar,1047@@@12797@@@MEHAK INDIAN SUGAR@@@3.29@@@0.0@@@0@@@1 KG@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8201,jaggeri kolhapuri mehak,8906048716816@@@12798@@@MEHAK KOLHAPURI JAGGERY@@@4.99@@@3.33@@@0@@@4 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
8202,mehak nylon sabudana,8906048713549@@@12803@@@MEHAK NYLON SABUDANA@@@1.99@@@1.25@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
8203,mehak poha thick,813930012032@@@12805@@@MEHAK POHA THICK@@@3.99@@@2.5@@@0@@@4 LB .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-33.0@@@nan@@@nan@@@2423
8204,flake mehak rice,813930012025@@@12806@@@MEHAK RICE FLAKES@@@2.99@@@2.99@@@0@@@2 LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8205,flake mehak poha rice thin,813930012063@@@12807@@@MEHAK RICE FLAKES POHA THIN@@@3.99@@@2.8@@@0@@@4 LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
8206,big mehak sabudana,8906048717769@@@12809@@@MEHAK SABUDANA BIG@@@2.79@@@1.8@@@0@@@2 LB.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
8207,mehak sabudana small,8906048713006@@@12810@@@MEHAK SABUDANA SMALL@@@2.99@@@2.0@@@0@@@908 GM.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
8208,mehak sabudana small,1055@@@12811@@@MEHAK SABUDANA SMALL@@@2.99@@@2.0@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8209,date meharban pit,723246283494@@@12816@@@MEHARBAN PITTED DATES@@@3.49@@@2.15@@@0@@@24 OZ ..@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-1124.0@@@nan@@@nan@@@2423
8210,coffe efendi mehmet turkish,8690627121206@@@12817@@@MEHMET EFENDI TURKISH COFFEE@@@1.79@@@1.19@@@0@@@100 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-83.0@@@nan@@@nan@@@2423
8211,coffe efendi mehmet turkish,8690627023401@@@12818@@@MEHMET EFENDI TURKISH COFFEE@@@5.49@@@3.99@@@0@@@250 GM .@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-43.0@@@nan@@@nan@@@2423
8212,coffe efendi mehmet turkish,8690627023500@@@12819@@@MEHMET EFENDI TURKISH COFFEE@@@6.99@@@5.94@@@0@@@500 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-262.0@@@nan@@@nan@@@2423
8213,coffe efendi mehmet pot turkish,8690627000099@@@12820@@@MEHMET EFENDI TURKISH COFFEE POT@@@4.99@@@3.0@@@0@@@250 GM.@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
8214,cone mehndi,3383@@@12821@@@MEHNDI CONE@@@2.99@@@1.99@@@0@@@1 PC@@@nan@@@nan@@@MISCELLANEOUS@@@0@@@0@@@0@@@-58.0@@@nan@@@nan@@@2423
8215,achar ghost masala mehran,633152001344@@@12822@@@MEHRAN ACHAR GHOST MASALA@@@0.99@@@0.75@@@0@@@50 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
8216,biriyani masala mehran,633152001375@@@12826@@@MEHRAN BIRIYANI MASALA@@@0.99@@@0.75@@@0@@@50GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-23.0@@@nan@@@nan@@@2423
8217,biryani bombay masala mehran,633152001382@@@12827@@@MEHRAN BOMBAY BIRYANI MASALA@@@0.79@@@0.35@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
8218,butter chicken masala mehran,633152014795@@@12828@@@MEHRAN BUTTER CHICKEN MASALA@@@0.99@@@0.75@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
8219,chapli kabab masala mehran,633152001412@@@12830@@@MEHRAN CHAPLI KABAB MASALA@@@0.99@@@0.0@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
8220,chicken ginger masala mehran,633152014696@@@12831@@@MEHRAN CHICKEN GINGER MASALA@@@0.79@@@0.35@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8221,chicken karahi masala mehran,633152014726@@@12835@@@MEHRAN CHICKEN KARAHI MASALA@@@0.99@@@0.5@@@0@@@45 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
8222,chicken masala mehran mutton,633152001245@@@12836@@@MEHRAN CHICKEN MUTTON MASALA@@@0.99@@@0.0@@@0@@@50G@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
8223,chicken mehran qorma white,633152014788@@@12837@@@MEHRAN CHICKEN WHITE QORMA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
8224,chilli mehran pickl,633152005632@@@12838@@@MEHRAN CHILLI PICKLE@@@2.79@@@2.0@@@0@@@1 KG ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8225,choley masala mehran,633152001405@@@12839@@@MEHRAN CHOLEY MASALA@@@0.99@@@0.5@@@0@@@50GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
8226,curri mehran powder,633152001146@@@12840@@@MEHRAN CURRY POWDER@@@2.99@@@0.0@@@0@@@400GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8227,dum ka masala mehran qeema,633152016744@@@12841@@@MEHRAN DUM KA QEEMA MASALA@@@0.79@@@0.35@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
8228,fish masala mehran,633152001306@@@12844@@@MEHRAN FISH MASALA@@@0.5@@@0.0@@@0@@@50 g@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
8229,chop fri masala mehran,633152010872@@@12845@@@MEHRAN FRIED CHOPS MASALA@@@0.99@@@0.75@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
8230,garlic mehran past,633152015464@@@12846@@@MEHRAN GARLIC PASTE@@@2.49@@@1.85@@@0@@@750 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
8231,haleem masala mehran,633152001337@@@12852@@@MEHRAN HALEEM MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@26.0@@@nan@@@nan@@@2423
8232,biryani itkka masala mehran sku,633152016775@@@12856@@@MEHRAN ITKKA BIRYANI MASALA - SKU 12856@@@5.09@@@5.0@@@0@@@50 GM@@@nan@@@ICMS@@@SPICES@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
8233,kasuri leav mehran methi,633152001207@@@12857@@@MEHRAN KASURI METHI LEAVES@@@0.99@@@0.75@@@0@@@50 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8234,gosht kunna masala matka mehran,633152016805@@@12860@@@MEHRAN KUNNA MATKA GOSHT MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
8235,curri madra masala mehran,633152014702@@@12863@@@MEHRAN MADRAS CURRY MASALA@@@0.99@@@0.75@@@0@@@50 g@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
8236,boti malai masala mehran,633152015334@@@12864@@@MEHRAN MALAI BOTI MASALA@@@0.79@@@0.35@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
8237,mango mehran pickl,633152005618@@@12865@@@MEHRAN MANGO PICKLE@@@2.99@@@2.0@@@0@@@1 KG ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
8238,mehran mix pickl,633152005625@@@12867@@@MEHRAN MIXED PICKLE@@@2.49@@@2.0@@@0@@@1 KG.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
8239,masala mehran nihari,633152001214@@@12869@@@MEHRAN NIHARI MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@18.0@@@nan@@@nan@@@2423
8240,biryani masala mehran pullao,633152001399@@@12872@@@MEHRAN PULLAO BIRYANI MASALA@@@0.99@@@0.5@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-26.0@@@nan@@@nan@@@2423
8241,masala mehran pullao punjabi yakhni,633152004727@@@12873@@@MEHRAN PUNJABI YAKHNI PULLAO MASALA@@@0.79@@@0.35@@@0@@@50 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
8242,kabab masala mehran seekh,633152001283@@@12875@@@MEHRAN SEEKH KABAB MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@9.0@@@nan@@@nan@@@2423
8243,daal masala mehran shahi,633152010889@@@12876@@@MEHRAN SHAHI DAAL MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
8244,kabab masala mehran shami,633152001276@@@12877@@@MEHRAN SHAMI KABAB MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@30.0@@@nan@@@nan@@@2423
8245,khurma mehran mix sheer,633152014627@@@12878@@@MEHRAN SHEER KHURMA MIX@@@1.49@@@1.0@@@0@@@160 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
8246,biryani masala mehran sindhi,633152001368@@@12879@@@MEHRAN SINDHI BIRYANI  MASALA@@@0.99@@@0.75@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@13.0@@@nan@@@nan@@@2423
8247,masala mehran tandoori,633152001313@@@12880@@@MEHRAN TANDOORI MASALA@@@0.99@@@0.75@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
8248,boti masala mehran tikka,633152001252@@@12881@@@MEHRAN TIKKA BOTI MASALA@@@0.99@@@0.5@@@0@@@50 GMS@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
8249,masala mehran veget,633152001269@@@12883@@@MEHRAN VEGETABLE MASALA@@@0.99@@@0.5@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
8250,mehran vermicelli,633152007537@@@12884@@@MEHRAN VERMICELLI@@@0.5@@@0.31@@@0@@@150 GM ..@@@nan@@@nan@@@NOODLES@@@0@@@0@@@0@@@-178.88@@@nan@@@nan@@@2423
