,val,name
8150,black fresh lb natur urad whole,814550902680@@@0@@@NATURE FRESH URAD WHOLE BLACK 7 LB@@@9.99@@@0@@@0@@@7LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8151,dal fresh natur val,814550901942@@@0@@@NATURE FRESH VAL DAL@@@3.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8152,dal fresh natur val,846532006452@@@0@@@NATURE FRESH VAL DAL@@@6.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8153,dal fresh natur val,846532006451@@@0@@@NATURE FRESH VAL DAL@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8154,fresh natur val whole,814550901881@@@0@@@NATURE FRESH VAL WHOLE@@@5.99@@@0@@@0@@@4LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8155,chilli fresh natur powder white,846532000213@@@0@@@NATURE FRESH WHITE CHILLI POWDER@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8156,chilli fresh hot natur powder x,846532001181@@@0@@@NATURE FRESH X HOT CHILLI POWDER@@@2.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8157,dal fresh moong natur yellow,846532000671@@@0@@@NATURE FRESH YELLOW MOONG DAL@@@3.49@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8158,freshbkhichiya natur papad,814550905964@@@0@@@NATURE FRESHBKHICHIYA PAPAD@@@2.99@@@0@@@0@@@400 G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8159,freshrevdi natur,814550904684@@@0@@@NATURE FRESHREVDI@@@1.99@@@0@@@0@@@400gm@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8160,chilli frresh natur red whole,814550903410@@@0@@@NATURE FRRESH RED CHILLI WHOLE@@@3.49@@@0@@@0@@@7oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8161,chana dal frsh natur,644755852112@@@0@@@NATURE FRSH CHANA DAL@@@4.99@@@0@@@0@@@7 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8162,frsh masala natur pavbhaji,814550903168@@@0@@@NATURE FRSH PAVBHAJI MASALA@@@1.49@@@0@@@0@@@100GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8163,black ftesh natur oz salt,814550905254@@@0@@@NATURE FTESH BLACK SALT 7 OZ@@@2.49@@@0@@@0@@@200 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8164,garam masala natur whole,814550903762@@@0@@@NATURE GARAM MASALA WHOLE@@@5.49@@@0@@@0@@@14OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8165,extra garden natur oliveoil virgin,822514224808@@@0@@@NATURE GARDEN EXTRA VIRGIN OLIVEOIL@@@5.99@@@0@@@0@@@25 5 OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8166,good natur,853146007316@@@0@@@NATURE GOODNESS@@@2.99@@@0@@@0@@@1L@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8167,berri black good juic natur,853146007132@@@0@@@NATURE GOODS BLACK BERRY JUICE@@@3.99@@@0@@@0@@@33 82 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8168,chana kabuli natur,814550902284@@@0@@@NATURE KABULI CHANA@@@2.99@@@0@@@0@@@4LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8169,malka masoor natur,814550902383@@@0@@@NATURE MASOOR MALKA@@@4.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8170,natur poha yhick,814550904714@@@0@@@NATURE POHA YHICK@@@2.49@@@0@@@0@@@2lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8171,khatri natur potato,814550905544@@@0@@@NATURE POTATO KHATRI@@@3.99@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8172,brown natur seed sesam,814550904769@@@0@@@NATURE SESAME SEEDS BROWN@@@3.99@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8173,candi natur sugar,814550904578@@@0@@@NATURE SUGAR CANDY@@@0.79@@@0@@@0@@@100GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8174,chilka natur urad,814550902475@@@0@@@NATURE URAD CHILKA@@@9.99@@@0@@@0@@@7LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8175,natur urad whole,814550902666@@@0@@@NATURE URAD WHOLE@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8176,coconut natur valu,706173011026@@@0@@@NATURE VALUE COCONUT@@@1.49@@@0@@@0@@@520ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8177,mustard natur seed yellow,814550903915@@@0@@@NATURE YELLOW MUSTARD SEEDS@@@5.49@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8178,ajwain naturefresh,829426802186@@@0@@@NATUREFRESH AJWAIN@@@1.49@@@0@@@0@@@100  GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8179,jeera khichiya naturefresh papad,814550904172@@@0@@@NATUREFRESH KHICHIYA PAPAD JEERA@@@2.49@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8180,methi naturefresh seed,829426800946@@@0@@@NATUREFRESH METHI SEEDS@@@4.99@@@0@@@0@@@800G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8181,moth naturefresh,814550902024@@@0@@@NATUREFRESH MOTH@@@3.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8182,chip naturefresh potato,814550905902@@@0@@@NATUREFRESH POTATO CHIPS@@@2.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8183,biryani masala naturefresh pulao,814550903199@@@0@@@NATUREFRESH PULAO BIRYANI MASALA@@@1.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8184,naturefresh seed sesam,846532004396@@@0@@@NATUREFRESH SESAME SEEDS@@@1.99@@@0@@@0@@@7OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8185,naturefresh sesamese,829426800861@@@0@@@NATUREFRESH SESAMESEEDS@@@5.99@@@0@@@0@@@800G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8186,jeera naturefresh shah,829426801981@@@0@@@NATUREFRESH SHAH JEERA@@@2.49@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8187,dal naturefresh toor,6447558528237@@@0@@@NATUREFRESH TOOR DAL@@@10.99@@@0@@@0@@@7 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8188,blueberri good juic natur,853146007125@@@0@@@NATURES  GOODNESS BLUEBERRY JUICE@@@3.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8189,good natur,853146007040@@@0@@@NATURES GOODNESS@@@3.99@@@0@@@0@@@1ltr@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8190,good juic natur pomogran,853146007002@@@0@@@NATURES GOODNESS POMOGRANATE JUICE@@@3.99@@@0@@@0@@@1 LTR@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8191,good juic natur pomogran,85314@@@0@@@NATURES GOODNESS POMOGRANATE JUICE@@@3.99@@@0@@@0@@@1 LTR@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8192,berri good juic natur super,853146007262@@@0@@@NATURES GOODNESS SUPER BERRY JUICE@@@3.99@@@0@@@0@@@33 82 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8193,black salt,528430@@@0@@@BLACK SALT@@@1.99@@@0@@@0@@@7OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8194,fresh ganthoda naturr powder,846532000985@@@0@@@NATURRE FRESH GANTHODA POWDER@@@3.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8195,ape naughti,887946041362@@@0@@@NAUGHTY APE@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8196,dhan nav,051179108004@@@0@@@NAV DHAN@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8197,dhan nav,051179108103@@@0@@@NAV DHAN@@@1.99@@@0@@@0@@@7 93OZ@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8198,korma navratan,8904063202406@@@0@@@NAVRATAN KORMA@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8199,mix navratan,051179277274@@@0@@@NAVRATAN MIX@@@1.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8200,navratan oil,8901248104135@@@0@@@NAVRATAN OIL@@@4.99@@@0@@@0@@@300 ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8201,almond navratna oil,8901248104296@@@0@@@NAVRATNA ALMOND OIL@@@2.99@@@0@@@0@@@100ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8202,navratna oil,8901248104067@@@0@@@NAVRATNA OIL@@@6.99@@@0@@@0@@@500 ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8203,navratna oil,8901248104128@@@0@@@NAVRATNA OIL@@@3.99@@@0@@@0@@@200 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8204,basmati naz paraboil,89684@@@0@@@NAZ BASMATI PARABOILED@@@8.99@@@0@@@0@@@10 LBS@@@nan@@@nan@@@BASMATI RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8205,basmati naz paraboil rice,89685@@@0@@@NAZ BASMATI PARABOILED RICE@@@16.99@@@0@@@0@@@20 LBS@@@nan@@@nan@@@BASMATI RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8206,basmati naz rice,89693@@@0@@@NAZ BASMATI RICE@@@16.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@BASMATI RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8207,green nazo tea,627843099703@@@0@@@NAZO GREEN TEA@@@8.99@@@0@@@0@@@300g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8208,buy free get neem past tooth,099451826970@@@0@@@NEEM  TOOTH PASTE BUY1 GET 1 FREE@@@3.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8209,in neem past tooth,642014638482@@@0@@@NEEM 5 IN 1 TOOTH PASTE@@@2.99@@@0@@@0@@@6 5OZ@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8210,activ neem toothpast,8902102230250@@@0@@@NEEM ACTIVE TOOTHPASTE@@@2.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8211,activ neem toothpast,8902102230564@@@0@@@NEEM ACTIVE TOOTHPASTE@@@3.49@@@0@@@0@@@200 GM@@@nan@@@nan@@@AYURVEDIC STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8212,activ neem toothpast,8901424004051@@@0@@@NEEM ACTIVE TOOTHPASTE@@@2.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8213,gel herbal neem,8906032660996@@@0@@@NEEM HERBAL GEL@@@1.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8214,juic leaf neem,816262017362@@@0@@@NEEM LEAF JUICE@@@4.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8215,leav neem,569366@@@0@@@NEEM LEAVS@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8216,neem past,8901424004280@@@0@@@NEEM PASTE@@@2.99@@@0@@@0@@@125 GM@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8217,neem powder,816262017812@@@0@@@NEEM POWDER@@@2.99@@@0@@@0@@@100GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8218,neem past tooth,8902102230434@@@0@@@NEEM TOOTH PASTE@@@1.99@@@0@@@0@@@125 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8219,neem toothpast,8902102230281@@@0@@@NEEM TOOTHPASTE@@@2.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8220,mehandi neha rachni,8906035050664@@@0@@@NEHA RACHNI MEHANDI@@@4.49@@@0@@@0@@@500GM@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8221,nesacf origin,7613033538490@@@0@@@NESACFE ORIGINAL@@@6.99@@@0@@@0@@@100GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8222,clacico nescaf,028000467012@@@0@@@NESCAFE CLACICO@@@2.99@@@0@@@0@@@50G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8223,clasico nescaf,028000466312@@@0@@@NESCAFE CLASICO@@@7.99@@@0@@@0@@@200GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8224,classic nescaf,8901058822588@@@0@@@NESCAFE CLASSIC@@@5.99@@@0@@@0@@@100G@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8225,classico nescaf,028000462987@@@0@@@NESCAFE CLASSICO@@@12.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8226,gold nescaf,7613039466704@@@0@@@NESCAFE GOLD@@@9.99@@@0@@@0@@@95G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8227,blend gold nescaf,7613033188343@@@0@@@NESCAFE GOLD BLEND@@@10.99@@@0@@@0@@@100GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8228,coffe gold kit nescaf,8901058858891@@@0@@@NESCAFE GOLD COFFEE KIT@@@3.99@@@0@@@0@@@50 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8229,nescaf origin,50222445@@@0@@@NESCAFE ORIGINAL@@@3.99@@@0@@@0@@@50 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8230,nescaf origin,5011546415468@@@0@@@NESCAFE ORIGINAL@@@6.99@@@0@@@0@@@100G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8231,nescaf origin,7891000300602@@@0@@@NESCAFE ORIGINAL@@@3.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8232,nescaf origin,8992696406711@@@0@@@NESCAFE ORIGINAL@@@3.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8233,dacaff nescaf origin,5011546415567@@@0@@@NESCAFE ORIGINAL DACAFF@@@8.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8234,decaf nescaf origin,7613039622612@@@0@@@NESCAFE ORIGINAL DECAFE@@@6.99@@@0@@@0@@@95G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8235,flavour full nescaf rich,5011546415482@@@0@@@NESCAFE RICH FULL FLAVOURED@@@13.99@@@0@@@0@@@200GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8236,coffe nescaf sunris,8901058824483@@@0@@@NESCAFE SUNRISE COFFEE@@@3.49@@@0@@@0@@@105 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8237,coffe nescaf sunris,8901058838398@@@0@@@NESCAFE SUNRISE COFFEE@@@6.49@@@0@@@0@@@200 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8238,coffe nescaf sunris,8901058848663@@@0@@@NESCAFE SUNRISE COFFEE@@@4.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8239,extra nescaf sunris,8901058815948@@@0@@@NESCAFE SUNRISE EXTRA@@@7.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8240,coffe nescaf premium sunris,8901058135725@@@0@@@NESCAFE SUNRISE PREMIUM COFFEE@@@2.99@@@0@@@0@@@50 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8241,classico nescagf,028000469429@@@0@@@NESCAGFE CLASSICO@@@5.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8242,nescagf origin,4891118022390@@@0@@@NESCAGFE ORIGINAL@@@4.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8243,cerelac milk mix nestl rice veg w,7616100234790@@@0@@@NESTLE  CERELAC MIX VEG RICE W MILK@@@5.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8244,cerelac dal multigrain nestl veg,8901058867589@@@0@@@NESTLE  CERELAC MULTIGRAIN DAL VEG@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8245,cerelac milk nestl rice with,7616100046539@@@0@@@NESTLE  RICE WITH MILK CERELAC@@@5.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8246,aero nestl,7613035052024@@@0@@@NESTLE AERO@@@0.5@@@0@@@0@@@36G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8247,aero nestl peppermint,7613035735804@@@0@@@NESTLE AERO PEPPERMINT@@@1.49@@@0@@@0@@@36G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8248,banana nestl wheat,7616100498390@@@0@@@NESTLE BANANA WHEAT@@@5.99@@@0@@@0@@@400g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8249,carn evap milk nestl,050000160112@@@0@@@NESTLE CARN EVAP MILK@@@3.99@@@0@@@0@@@12 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8250,carnat nestl,050000110810@@@0@@@NESTLE CARNATION@@@3.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8251,carnat evapor milk nestl,050000010110@@@0@@@NESTLE CARNATION EVAPORATED MILK@@@3.99@@@0@@@0@@@12 OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8252,ceralac nestl,7616100831999@@@0@@@NESTLE CERALAC@@@6.99@@@0@@@0@@@400GM@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8253,cerelac nestl,5410001025622@@@0@@@NESTLE CERELAC@@@7.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8254,cerelac mont month nestl to,8901058844665@@@0@@@NESTLE CERELAC 18 MONTHS TO 24 MONT@@@5.49@@@0@@@0@@@120 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8255,and cerelac fruit grain nestl,8901058867619@@@0@@@NESTLE CERELAC 5 GRAINS AND FRUIT@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@AYURVEDIC STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8256,and cerelac honey nestl wheat,7616100756865@@@0@@@NESTLE CERELAC HONEY AND WHEAT@@@7.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8257,cerelac fruit mix nestl,8410100181509@@@0@@@NESTLE CERELAC MIXED FRUIT@@@7.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8258,and cerelac fruit multigrain nestl,8901058867596@@@0@@@NESTLE CERELAC MULTIGRAIN AND FRUIT@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8259,cerelac nestl rice veget,8901058865851@@@0@@@NESTLE CERELAC RICE VEGETABLE@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8260,cerelac nestl stage,8901058849769@@@0@@@NESTLE CERELAC STAGE 4@@@5.49@@@0@@@0@@@300G@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8261,cerelac nestl stage,8901058849578@@@0@@@NESTLE CERELAC STAGE1@@@5.49@@@0@@@0@@@300G@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8262,cerelac nestl stage,8901058849745@@@0@@@NESTLE CERELAC STAGE2@@@5.49@@@0@@@0@@@300@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8263,cerelac nestl stage,8901058844603@@@0@@@NESTLE CERELAC STAGE3@@@5.49@@@0@@@0@@@300G@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8264,cerelac milk nestl wheat with,7616100005079@@@0@@@NESTLE CERELAC WHEAT WITH MILK@@@5.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8265,coffe mate nestl,5000@@@0@@@NESTLE COFFEE MATE@@@8.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8266,coffe mate nestl,050000301522@@@0@@@NESTLE COFFEE MATE@@@3.49@@@0@@@0@@@11 OZ@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8267,day everi nestl,8961008213583@@@0@@@NESTLE EVERY DAY@@@21.99@@@0@@@0@@@1 9 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8268,day everi nestl,8961008209548@@@0@@@NESTLE EVERY DAY@@@9.99@@@0@@@0@@@950 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8269,day everi g nestl,8901058869408@@@0@@@NESTLE EVERY DAY 400 G@@@6.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8270,day everi milk nestl powder,8961008215549@@@0@@@NESTLE EVERY DAY MILK POWDER@@@6.49@@@0@@@0@@@375 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8271,day everi milk nestl powder,8961008213569@@@0@@@NESTLE EVERY DAY MILK POWDER@@@11.99@@@0@@@0@@@900 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8272,everyday nestl,8961008206554@@@0@@@NESTLE EVERYDAY@@@11.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8273,everyday nestl,8961008206561@@@0@@@NESTLE EVERYDAY@@@6.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8274,fruit nestl,8961008211244@@@0@@@NESTLE FRUIT@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8275,chunsa fruita nestl vital,8961008211190@@@0@@@NESTLE FRUITA VITAL CHUNSA@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
