UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
7501065920706,0,CREST CALCI- DENT  Apna,2.49,0,0,100 ML,,,HBA,0,0,0,0,,,
7501071120183,0,SQUIRT DE TORONJA  Apna,1.59,0,0,600ml,,,DRINKS/JUICE,0,0,0,0,,,
7501071900112,0,CLOROX  Apna,2.49,0,0,500 ml,,,GROCERY,0,0,0,0,,,
7501168710211,0,LOCION COLOGNI  Apna,4.99,0,0,110ML,,,HBA,0,0,0,0,,,
7501168710310,0,SIETE MACHOS LOCION COL URA CAD  Apna,9.79,0,0,220ML,,,HBA,0,0,0,0,,,
750144030158,0,LIRA EXTRA VIRGIN OLIVE OIL  Apna,16.99,0,0,3lt,,,OILS/GHEE,0,0,0,0,,,
750144030202,0,PEGASUS OLIVE OIL  Apna,17.99,0,0,3ltr,,,OILS/GHEE,0,0,0,0,,,
7501760761260,0,MANZELA PEANUTS  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
7501943474307,0,PETALO SERVITOALLA 1R  Apna,2.49,0,0,,,,SANITARY,0,0,0,0,,,
7502224252034,0,EXTRA PLASTIC PLAYING CARDS  Apna,6.99,0,0,,,,SPORTS,0,0,0,0,,,
7503018074016,0,BLACK BERRIES  Apna,3.99,0,0,each,,,VEG/FRUITS,0,0,0,0,,,
7503018074559,0,RASBERRIES  Apna,2.29,0,0,6 OZ,,,VEG/FRUITS,0,0,0,0,,,
7503024287011,0,BERRY LOVERS  Apna,2.99,0,0,6 OZ,,,VEG/FRUITS,0,0,0,0,,,
7503024287196,0,BLACKBERRIES  Apna,2.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
7503025881041,0,FARMERS HAND BLUEBERRIES  Apna,2.99,0,0,170G,,,VEG/FRUITS,0,0,0,0,,,
750346010316,0,EGG FESH JUMBO  Apna,1.99,0,0,1DOZ,,,DIARY,0,0,0,0,,,
75061,0,BLACKBERRIES  Apna,2.99,0,0,6oz,,,VEG/FRUITS,0,0,0,0,,,
7506166311606,0,BLACK BERRY  Apna,3.99,0,0,170 G,,,VEG/FRUITS,0,0,0,0,,,
7506306230507,0,DOVE VANILLA BEAUTY BAR,1.79,0,0,135g,,,SOAPS/DETERGENTS,0,0,0,0,,,
7506306238336,0,ZEST FRESCURA  Apna,1.49,0,0,150G,,,SOAPS/DETERGENTS,0,0,0,0,,,
7506306238428,0,ZEST ORIGINAL  Apna,1.49,0,0,150G,,,SOAPS/DETERGENTS,0,0,0,0,,,
7506309894522,0,head and shoulders  Apna,9.99,0,0,,,,HBA,0,0,0,0,,,
7506339394917,0,CAD BRISA FRESCA DOWNY  Apna,2.49,0,0,800ML,,,SOAPS/DETERGENTS,0,0,0,0,,,
7509546017808,0,CAD SUAVITAL  Apna,1.49,0,0,450ML,,,SOAPS/DETERGENTS,0,0,0,0,,,
7509546044347,0,SUAVITEL  Apna,2.99,0,0,850ML,,,SOAPS/DETERGENTS,0,0,0,0,,,
7509546067124,0,CAD SUAVITEL  Apna,11.99,0,0,8.5L,,,SOAPS/DETERGENTS,0,0,0,0,,,
7509546073767,0,STEFANO BLACK  Apna,3.99,0,0,159 ml,,,HBA,0,0,0,0,,,
7509546073774,0,STEFANO SPAZIO  Apna,3.99,0,0,3.98 FLOZ,,,HBA,0,0,0,0,,,
7509546073781,0,STEFANO MIDNIGHT  Apna,3.99,0,0,159 ml,,,HBA,0,0,0,0,,,
7509546074627,0,PALMOLIVE SOAP  Apna,1.49,0,0,150 G,,,HBA,0,0,0,0,,,
7509552624380,0,GARNIER NEGRO ZAFIRO CAD  Apna,7.49,0,0,BOX,,,HBA,0,0,0,0,,,
7509552901092,0,GARNBIER BORGONA CAD  Apna,6.99,0,0,,,,GROCERY,0,0,0,0,,,
751036001003,0,FARM FRESH GRADE A JUMBO  Apna,2.99,0,0,1 lbs,,,GROCERY,0,0,0,0,,,
751036003502,0,18 GRADE A LARGE EGGS  Apna,2.79,0,0,36oz,,,DIARY,0,0,0,0,,,
751666245082,0,SUPER SWEET CHERRY TOMATO  Apna,1.49,0,0,297g,,,VEG/FRUITS,0,0,0,0,,,
751666460058,0,SUPER SWEET TOMATOES  Apna,1.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
751666651050,0,ECLIPSES TOMATO  Apna,2.99,0,0,13oz,,,VEG/FRUITS,0,0,0,0,,,
751666770058,0,SALAD TOMATOES  Apna,2.99,0,0,297gm,,,VEG/FRUITS,0,0,0,0,,,
751666774056,0,CHERUBS SALAD TOMATO  Apna,1.99,0,0,18oz,,,VEG/FRUITS,0,0,0,0,,,
752046793704,0,OVALTINE BISCUITS  Apna,1.29,0,0,150 GM,,,COOKIES,0,0,0,0,,,
752046797207,0,BURTTER RIST COCONUT COOKIES  Apna,0.99,0,0,150 G,,,COOKIES,0,0,0,0,,,
752046797405,0,BUTTER COOKIES  Apna,0.99,0,0,150GM,,,COOKIES,0,0,0,0,,,
7521,0,CULANTRO  Apna,0.79,0,0,,,,VEG/FRUITS,0,0,0,0,,,
752541988759,0,RADHEY PRUN ES  Apna,2.49,0,0,7oz,,,DRYFRUITS,0,0,0,0,,,
752541988858,0,RADHEY YELLOW CORN FLOUR  Apna,3.49,0,0,2 LB,,,FLOURS,0,0,0,0,,,
752541988889,0,RADHEY WHITE CHILLI POWDER  Apna,2.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
752541988933,0,WHITE KIDNEY BEAN  Apna,3.49,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
752541988940,0,RADHEY KIDNEY BEANS WHITE  Apna,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
752541988964,0,RADHEY BARLEY FLOUR  Apna,2.99,0,0,2LB,,,FLOURS,0,0,0,0,,,
752541989053,0,CARDAMOM SEEDS RADHEY  Apna,5.99,0,0,50 GM,,,GROCERY,0,0,0,0,,,
752541989107,0,SUMAC  Apna,2.49,0,0,100G,,,GROCERY,0,0,0,0,,,
752541989145,0,RADHEY CAYENNE PEPPER POWDER  Apna,2.99,0,0,7OZ,,,SPICES,0,0,0,0,,,
752541989152,0,RADHEY FRIED ONION  Apna,2.29,0,0,147oz,,,GROCERY,0,0,0,0,,,
752541989220,0,YRS HEENA OIL  Apna,2.99,0,0,10ml,,,HBA,0,0,0,0,,,
752541989275,0,RADHEY DRY FIGS  Apna,6.49,0,0,7 OZ,,,DRYFRUITS,0,0,0,0,,,
752541989329,0,RADHY DRY LEMON  Apna,2.99,0,0,1.75g,,,DRYFRUITS,0,0,0,0,,,
752541989367,0,RADHEY SESAME SWEED BLACK  Apna,3.79,0,0,14OZ,,,GROCERY,0,0,0,0,,,
752541989442,0,RADHEY SUNFLOWER SEED  Apna,2.99,0,0,7OZ,,,HBA,0,0,0,0,,,
752541989527,0,RADHEY JUJUBI  Apna,3.99,0,0,7OZ,,,DRYFRUITS,0,0,0,0,,,
752541989664,0,RAGHAV DRY TULSI LEAVES,3.99,0,0,50gm,,,HBA,0,0,0,0,,,
752541989718,0,OM ROUND WICKS  ,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
752541989756,0,RAGHAB ROSE PATEL270  Apna,2.49,0,0,50G,,,HBA,0,0,0,0,,,
752541989794,0,OM POOJA HAVAN  ,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
752541990004,0,DRY NEEM LEAVES270RDY,2.49,0,0,50G,,,GROCERY,0,0,0,0,,,
752541990011,0,RAGHAV LONG PEPPER,4.49,0,0,100gm,,,MEDICINE,0,0,0,0,,,
752541990097,0,OM BRASS PUJA GHANTI RDY9  Apna,8.99,0,0,1PC,,,POOJA ITEMS,0,0,0,0,,,
752541990103,0,OM BRASS PUJA GHANTI RDY7  Apna,6.99,0,0,1PC,,,POOJA ITEMS,0,0,0,0,,,
752541990110,0,OM BRASS SHIVALINGAM RDY10  Apna,8.99,0,0,1,,,POOJA ITEMS,0,0,0,0,,,
752541990196,0,OM VASTU POOJA KITRDY12  Apna,19.99,0,0,1BOX,,,POOJA ITEMS,0,0,0,0,,,
752541992954,0,OM POOJA CLOTH  Apna,2.99,0,0,each,,,POOJA ITEMS,0,0,0,0,,,
752541992992,0,SWEET AMLA CANDY RDY  Apna,2.99,0,0,200G,,,CANDY,0,0,0,0,,,
752541993012,0,BIBUTHI BHASM  Apna,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
752541993029,0,GUGAL PUJA DHOOP RDY2  ,1.99,0,0,100G,,,POOJA ITEMS,0,0,0,0,,,
752541993036,0,LOBAN DHOOP  ,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
752541993043,0,OM SHIVSANKAR BIBHUTI BHAS RDY  Apna,1.99,0,0,80G,,,POOJA ITEMS,0,0,0,0,,,
752541993074,0,OM GANNGA  Apna,1.99,0,0,500ML,,,POOJA ITEMS,0,0,0,0,,,
752541993111,0,OM DRY WHOLE COCONUT RDY4  Apna,2.99,0,0,2PCS,,,DRYFRUITS,0,0,0,0,,,
752541993128,0,YRS HIBISCUS POWDER RDY3,2.49,0,0,100G,,,GROCERY,0,0,0,0,,,
752541993166,0,YRS ARJUN CHAL POWDER RDY  Apna,2.99,0,0,100G,,,GROCERY,0,0,0,0,,,
752541993210,0,RAGHAB NAT SOFT JAGGERY  Apna,3.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
752541993227,0,YRS CAMPHORE OIL  Apna,1.49,0,0,10 ML,,,HBA,0,0,0,0,,,
752541993319,0,YRS INDIGO POWDER  Apna,4.99,0,0,200GM,,,HBA,0,0,0,0,,,
752541993333,0,YRS NEEM OIL ,3.99,0,0,100gm,,,HBA,0,0,0,0,,,
752541993340,0,YSR EUCALYPTUS  Apna,3.99,0,0,50 ML,,,OILS/GHEE,0,0,0,0,,,
752541993364,0,OM DEEPAM OIL  Apna,3.99,0,0,500 ml,,,OILS/GHEE,0,0,0,0,,,
752541993395,0,OM BORIC ACID RDY  Apna,3.99,0,0,200G,,,GROCERY,0,0,0,0,,,
752541993401,0,YRS PEPPERMINT OILRDY5  Apna,3.99,0,0,50ML,,,OILS/GHEE,0,0,0,0,,,
752541993456,0,YRS SEA SALT,1.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
752541993463,0,YRS INDIGO POWDER  Apna,3.99,0,0,100 g,,,GROCERY,0,0,0,0,,,
752541993487,0,YRS DRY AMLA WHOLE,1.99,0,0,100G,,,GROCERY,0,0,0,0,,,
752541993500,0,YRS SHIKAKAI WHOLE,4.49,0,0,100 gm,,,MEDICINE,0,0,0,0,,,
752541993531,0,COPPER LOTA SMALL RDY  Apna,8.99,0,0,1PC,,,POOJA ITEMS,0,0,0,0,,,
752541993548,0,OM LONG WICKS  Apna,0.99,0,0,50 PIECES,,,POOJA ITEMS,0,0,0,0,,,
752541993562,0,NAV DHAN  Apna,2.99,0,0,225 GM,,,POOJA ITEMS,0,0,0,0,,,
752541993579,0,JASMINE SUPARI RDY6  Apna,4.49,0,0,200G,,,GROCERY,0,0,0,0,,,
752541993586,0,YRS GLYCERIN RDY150  Apna,2.49,0,0,100ML,,,HBA,0,0,0,0,,,
752541993593,0,PAN PACHAND CANDY RDHY  Apna,1.99,0,0,100G,,,CANDY,0,0,0,0,,,
752541993685,0,PULSE MIX CANDY RDHY  Apna,1.99,0,0,100G,,,CANDY,0,0,0,0,,,
752541993722,0,OM SANDAL WOOD POWDER RDY  ,3.99,0,0,50 GM,,,POOJA ITEMS,0,0,0,0,,,
752616023972,0,PARAS BASMATI RICE  Apna,8.99,0,0,10LBS,,,RICE,0,0,0,0,,,
752830067066,0,PURE RAW HONEY  Apna,14.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
752830067165,0,PURE RAW HONEY  Apna,7.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
752830067264,0,PURE RAW HONEY3LB  Apna,14.99,0,0,,,,GROCERY,0,0,0,0,,,
752830900660,0,NOVA EVAPORED CREAMER  Apna,1.99,0,0,12 OZ,,,CANFOOD,0,0,0,0,,,
752830904842,0,GREEN HABANERO SPYCE  Apna,2.79,0,0,5 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
753081000000,0,INA PASTA  Apna,0.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
753081002004,0,INA PASTA  Apna,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
753081004305,0,PASTA INA CAD90  Apna,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
753081005005,0,INA PASTA  Apna,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
753081006002,0,INA PASTA  Apna,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
753081007009,0,PASTA INA  Apna,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
753081008006,0,INA PASTA  Apna,0.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
753081200103,0,INA SOY SAUCE  Apna,1.49,0,0,148 ML,,,PICKLE AND SAUCE,0,0,0,0,,,
753182104157,0,SUPER CAKES BREAD  Apna,0.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
753182104164,0,SUPER CAKES HARD ROLL  Apna,0.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
753182104751,0,BSET CAKES CHEESE STICKS  Apna,3.49,0,0,425 g,,,GROCERY,0,0,0,0,,,
753182104768,0,SUPER CAKES GUAVA STICKS  Apna,3.49,0,0,425 GM,,,COOKIES,0,0,0,0,,,
753182104775,0,SUPER CAKES GUAVA  Apna,1.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
753182104782,0,SUPER CAKES  Apna,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
753182104799,0,SUPER CAKES RASPBERRY  Apna,1.99,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
753182104898,0,BEST APPLE STICKS  Apna,3.49,0,0,15oz,,,COOKIES,0,0,0,0,,,
753182104904,0,SUPER CAKES CHOCOLATE  Apna,1.99,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
753214007715,0,SOGA ALL NATURAL FIRM TOFU  Apna,1.49,0,0,15 OZ,,,FROZENFOOD,0,0,0,0,,,
753214109075,0,ORGANIC SOFT TOFU  Apna,1.49,0,0,15.5 O,,,FROZENFOOD,0,0,0,0,,,
753214700623,0,TOFU  Apna,1.49,0,0,,,,DIARY,0,0,0,0,,,
753519466019,0,VINEGER  Apna,1.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
753519901282,0,APPLE JUICE  Apna,2.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
753642001002,0,VRINDAVAN COW GHEE,5.99,0,0,8 OZ,,,OILS/GHEE,0,0,0,0,,,
753642001019,0,VRINDAVAN COW GHEE,10.99,0,0,16 OZ,,,OILS/GHEE,0,0,0,0,,,
753642001026,0,VRINDAVAN COW GHEE,20.49,0,0,32 OZ,,,OILS/GHEE,0,0,0,0,,,
753642001033,0,VARINDAVAN COW GHEE RDHY,39.99,0,0,64 OZ,,,GROCERY,0,0,0,0,,,
753642001040,0,VRINDAVAN COW GHEE RDY,72.99,0,0, 128FL OZ,,,OILS/GHEE,0,0,0,0,,,
753750000010,0,MAMTA PLAIN PARATHA 5PCS  Apna,0.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
753750000027,0,MAMTA ALOO PARATHA  Apna,0.99,0,0,3 PIC,,,FROZENFOOD,0,0,0,0,,,
753750000034,0,MAMTA ONION / OIGNON  Apna,0.99,0,0,5 PIC,,,FROZENFOOD,0,0,0,0,,,
753750000041,0,MAMTA WHOLE WHEAT PARATHA  Apna,1.29,0,0,5 PIC,,,FROZENFOOD,0,0,0,0,,,
753750000140,0,MAZEDER MAMTA PARATHA  Apna,0.79,0,0, 3 PC,,,FROZENFOOD,0,0,0,0,,,
753750000157,0,MAMTA PURI  Apna,1.29,0,0,10 PIC,,,FROZENFOOD,0,0,0,0,,,
753750004018,0,MAMTA PLAIN PARATHA  Apna,3.99,0,0,56 OZ,,,FROZENFOOD,0,0,0,0,,,
753750004025,0,MAMTA PARATHA  Apna,1.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
753750786204,0,MAMTA BASMATI RICE  Apna,8.99,0,0,10 LB,,,RICE,0,0,0,0,,,
753849238638,0,TEA INDIA  Apna,3.49,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
754842100083,0,CHAO MEIN  Apna,2.59,0,0,,,,GROCERY,0,0,0,0,,,
755270000310,0,MAAZA LYCHEE,3.49,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
755270000358,0,MAAZA GUAVA,3.49,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
755270000365,0,MAAZA MANGO  Apna,3.49,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
755270000457,0,MAAZA GUAVA DRINK TIN  Apna,0.99,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
755270000464,0,MAAZA MANGO DRINK TIN  Apna,0.99,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
755270000518,0,MAAZA LYCHEE,1.49,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
755270000556,0,MAAZA GUAVA,1.49,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
755270000563,0,MAAZA MANGO,1.49,0,0,330 ML,,,DRINKS/JUICE,0,0,0,0,,,
755270000815,0,MAAZA LYCHEE  Apna,2.49,0,0,1 L,,,DRINKS/JUICE,0,0,0,0,,,
755270000853,0,MAZA GUAVA  Apna,1.99,0,0,1 LTR,,,FROZENFOOD,0,0,0,0,,,
755270000860,0,MAZA MANGO  Apna,1.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
755270000877,0,MAAZA PAPAYA  Apna,2.49,0,0,1 LIT,,,DRINKS/JUICE,0,0,0,0,,,
755270001041,0,MAAZA MANGO  Apna,0.49,0,0,250 ML,,,DRINKS/JUICE,0,0,0,0,,,
755270002017,0,MAAZA MANGO JUICE  Apna,2.49,0,0,1 LIT.,,,DRINKS/JUICE,0,0,0,0,,,
755270002352,0,GUAVA DRINK  Apna,3.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
755355003052,0,VEGGIE STRAWS SEA SALT  Apna,0.99,0,0,28 G,,,GROCERY,0,0,0,0,,,
755355003120,0,VEGGIE STRAWS CHIPS  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
755355005117,0,VEGGIE STIX SEA SALT  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
755355005155,0,POTATO CHIPS  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
755650988535,0,BLACK BERRIES  Apna,3.99,0,0,each,,,VEG/FRUITS,0,0,0,0,,,
756014304619,0,BAKERY CAFE NAMAK PARA HR  Apna,3.99,0,0,13OZ,,,SNACKS,0,0,0,0,,,
756014304626,0,BAKERY CAFE METHI PARA  ,3.99,0,0,13oz,,,SNACKS,0,0,0,0,,,
756014304633,0,BAKERY CAFE MASALA PARA  ,3.99,0,0,13OZ,,,SNACKS,0,0,0,0,,,
756014304640,0,BAKERY CAFE  ,3.99,0,0,13oz,,,SNACKS,0,0,0,0,,,
756014304657,0,BAKERY CAFE PAPADI HR  Apna,3.99,0,0,13oz,,,SNACKS,0,0,0,0,,,
756110500700,0,KALAMATA CROWN FIGS  Apna,3.79,0,0,14 OZ,,,VEG/FRUITS,0,0,0,0,,,
756110590084,0,DRIED FIG  Apna,1.99,0,0,8 OZ,,,DRYFRUITS,0,0,0,0,,,
756110770028,0,MANDARINS TRU STAR  Apna,5.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
7562,0,SATYA NARAYAN POOJA SAMAGRI  Apna,9.99,0,0,1 PACK,,,POOJA ITEMS,0,0,0,0,,,
7562019522124,0,G R KAKROL  Apna,6.99,0,0,3 LB,,,FROZENFOOD,0,0,0,0,,,
756702133149,0,CHARRAS ORIJINAL  Apna,2.99,0,0,11.46 oz,,,GROCERY,0,0,0,0,,,
7569,0,YAM LEAVES ORIENTAL  Apna,1.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
757244,0,POLAND SPRING WATER  Apna,1.49,0,0,1 GL,,,DIARY,0,0,0,0,,,
757528002763,0,TAKIS  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
757528005276,0,TAKIS  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
757528008680,0,TAKIS FUEGO  Apna,3.49,0,0, 280g,,,GROCERY,0,0,0,0,,,
757528008703,0,TAKIS  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
757528008796,0,TAKIS FUEGO  Apna,1.99,0,0, 4 oz,,,GROCERY,0,0,0,0,,,
757528008833,0,TAKIS  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
757528009113,0,MINI TAKIS  Apna,11.99,0,0,25 PCS,,,CANDY,0,0,0,0,,,
757528023331,0,mini takis  Apna,5.99,0,0,,,,CANDY,0,0,0,0,,,
757528046682,0,TAKIS CRISPS  Apna,1.99,0,0,5.5 OZ,,,SNACKS,0,0,0,0,,,
757901740350,0,SOURESOP LEAF TEA  Apna,9.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
758108664142,0,MONOGRAM LATEX GLOVES  Apna,19.99,0,0,,,,HBA,0,0,0,0,,,
758108664203,0,MONOGRAM LATEX GLOVES  Apna,19.99,0,0,100 CT,,,HBA,0,0,0,0,,,
7582,0,POMEGRANATE  Apna,5.99,0,0,EACH,,,VEG/FRUITS,0,0,0,0,,,
758666204491,0,LA SANTA MARIA SEA SALT  Apna,1.99,0,0,2 LBS.,,,GROCERY,0,0,0,0,,,
758666204507,0,LA SANTA MARIA SEA SALT  Apna,1.99,0,0,35.3 O,,,GROCERY,0,0,0,0,,,
7590002009635,0,HEAD AND SHOULDERS 1LTR  Apna,10.99,0,0,,,,HBA,0,0,0,0,,,
7590002031636,0,HEAD AND SHOULDERS 1LTR  Apna,9.99,0,0,,,,HBA,0,0,0,0,,,
7590002040003,0,FRESCURA DOWNY LIBRE ENJUAGUE  Apna,2.99,0,0,850 ML,,,SOAPS/DETERGENTS,0,0,0,0,,,
759684154041,0,JALOMA VASELINE  Apna,3.49,0,0,8.11 OZ,,,HBA,0,0,0,0,,,
759684512155,0,JALOMA ELASTIC BANDAGE  Apna,0.99,0,0,5cm,,,SPORTS,0,0,0,0,,,
759684512353,0,JALOMA ELASTIC BANDAGE  Apna,2.99,0,0,15 cm,,,SPORTS,0,0,0,0,,,
759684512452,0,JALOMA ELASTIC BANDAGE  Apna,3.99,0,0,30 cm,,,SPORTS,0,0,0,0,,,
759684514609,0,CAD KIUTS COTTON SWAB  Apna,1.29,0,0,100PCS,,,HBA,0,0,0,0,,,
759684900112,0,JALOMA ARNICA GEL  Apna,6.99,0,0,120ML,,,HBA,0,0,0,0,,,
7601,0,GEM SESAME BALLS  Apna,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
760354450233,0,SMILE DRIED OKRA  Apna,3.99,0,0,150g,,,HBA,0,0,0,0,,,
760446011519,0,DEER BASIL SEEDS DRINK  Apna,1.29,0,0,290 ML,,,DRINKS/JUICE,0,0,0,0,,,
760446011663,0,DEER COCONUT JUICE  Apna,1.29,0,0,290 ML,,,DRINKS/JUICE,0,0,0,0,,,
760446011724,0,BASIL SEED DRINK  Apna,1.29,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
760695000258,0,SUPREMO EX VIRGIN OLIVE OIL  Apna,19.99,0,0,3 LT,,,OILS/GHEE,0,0,0,0,,,
760695000739,0,FOOD COLOR EGG SHADE  Apna,2.49,0,0,32 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
760695000760,0,FOOD COLOR EGG SHADE  Apna,6.99,0,0,1 GALL,,,PICKLE AND SAUCE,0,0,0,0,,,
760695000869,0,TOMATO RED FOOD COLOUR  Apna,6.99,0,0,,,,GROCERY,0,0,0,0,,,
760695002108,0,SUPREMO ITALIANO  Apna,2.79,0,0,26.5 OZ,,,SPICES,0,0,0,0,,,
760695002504,0,EXTRA VIRGIN OLIVE OIL  Apna,9.99,0,0,1 LT,,,OILS/GHEE,0,0,0,0,,,
760695003631,0,WHIPPED LIGHT CREAM  Apna,2.99,0,0,,,,DIARY,0,0,0,0,,,
760695008223,0,HONEY CLOVER  Apna,17.99,0,0,5LBS,,,GROCERY,0,0,0,0,,,
760695008230,0,HONEY  Apna,17.99,0,0,,,,GROCERY,0,0,0,0,,,
760695008810,0,plain bread crumbs  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
760695008827,0,AUTHENTIC BREADS CRUMBS  Apna,4.99,0,0,227 KG,,,GROCERY,0,0,0,0,,,
760695010448,0,JAMES FARM CUT CORN  Apna,2.49,0,0,2.5 LB,,,FROZENFOOD,0,0,0,0,,,
760695012299,0,EXTRAVIRGINOLIVEOIL  Apna,4.99,0,0,500ML,,,OILS/GHEE,0,0,0,0,,,
760695017249,0,CHEF`S QUALITY CONDENSED MILK  Apna,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
760695018888,0,QUALITE C CUPS  Apna,2.49,0,0,7 OZ,,,KITCHEN ITEMS,0,0,0,0,,,
760695018895,0,QUALITE CLEAR CUPS  Apna,2.49,0,0,9 Z,,,KITCHEN ITEMS,0,0,0,0,,,
760695019786,0,HALF AND HALF  Apna,2.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
760695019953,0,CHEFS QUALITY FOOD COLOR RED  Apna,3.99,0,0,32FL O,,,GROCERY,0,0,0,0,,,
760695029990,0,SMOKED PAPRIKA CHEFS QUALITY  Apna,7.99,0,0,510 G,,,SPICES,0,0,0,0,,,
760695178360,0,JAMES FARM BUTTERY BLEND  Apna,1.29,0,0,1 LB,,,DIARY,0,0,0,0,,,
760695572915,0,CHEFF Q CAJUN SEASONING  Apna,7.49,0,0,24 oz,,,SPICES,0,0,0,0,,,
760695572960,0,CHEFS QUALITY CAYENNE RED PEPPER  Apna,8.49,0,0,160Z,,,SPICES,0,0,0,0,,,
760695574025,0,FOOD COLOR  Apna,6.99,0,0,,,,GROCERY,0,0,0,0,,,
760941101531,0,TWIN MARQUIS DUMPLING WRA RDY4  Apna,2.99,0,0,14OZ,,,FROZENFOOD,0,0,0,0,,,
7612100055601,0,OVELTINE  Apna,13.99,0,0,1.5 KG,,,GROCERY,0,0,0,0,,,
7612100061558,0,ORIGINAL OVALTINE SPICY WOR,5.79,0,0, 300g,,,GROCERY,0,0,0,0,,,
7612100063620,0,OVALTINE ORIGINAL  Apna,6.49,0,0,,,,GROCERY,0,0,0,0,,,
7613031471898,0,NESTLE CERELAC  Apna,7.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
7613031908370,0,NESTLE QUALITY STREET VDY  Apna,16.99,0,0,900 GMS,,,CANDY,0,0,0,0,,,
7613032810634,0,KITKAT CHUNKY  Apna,1.49,0,0,48 GMS,,,CANDY,0,0,0,0,,,
7613033538452,0,SMARTIES CANDY RSN  Apna,5.49,0,0,4TUBES,,,CANDY,0,0,0,0,,,
7613035220065,0,NESTLE KIT KAT  Apna,1.49,0,0,1 bar,,,CANDY,0,0,0,0,,,
7613035220263,0,NESTLE KITKAT RSN  Apna,4.49,0,0,166G,,,CANDY,0,0,0,0,,,
7613035735804,0,NESTLE AERO PEPPERMINT  Apna,1.99,0,0,36 GM,,,CANDY,0,0,0,0,,,
7613036001786,0,SW NESCAFE DECAFF  Apna,8.49,0,0,100G,,,COFFEE/TEA,0,0,0,0,,,
7613036045193,0,NESTLE AERO CHOCOLATE  Apna,1.99,0,0,36g,,,CANDY,0,0,0,0,,,
