UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
024433008761,14389,NIRAV CORIANDER CHUTNEY,2.99,2.16,0,224 GM .,,,PICKLE N PASTE,0,0,0,-12,,,2423
024433008716,14392,NIRAV DATE CHUTNEY,2.99,2.16,0,325 GM .,,,GROCERY,0,0,0,-3,,,2423
024433008983,14393,NIRAV DESI CHUTNEY,2.99,2.16,0,224 GM .,,,PICKLE N PASTE,0,0,0,-1,,,2423
024433009225,14398,NIRAV EXTRA HOT GARLIC PICKLE,4.49,4.49,0,32OZ  2 LB,,,GROCERY,0,0,0,-2,,,2423
024433011167,14399,NIRAV FALAFEL MIX,3.49,2.59,0,14 OZ...,,,GROCERY,0,0,0,-15,,,2423
024433008938,14400,NIRAV FALAFEL SAUCE,2.99,2.99,0,220 ML,,,GROCERY,0,0,0,-16,,,2423
024433008952,14401,NIRAV GARLIC CHUTNEY,2.99,2.16,0,8 OZ .,,,PICKLE N PASTE,0,0,0,-13,,,2423
024433008747,14402,NIRAV GREEN CHILLI CHUTNEY,2.99,2.16,0,220 ML,,,PICKLE N PASTE,0,0,0,-37,,,2423
024433126120,14404,NIRAV GUR SAUNF,1.99,0,0,200 GM...,,,GROCERY,0,0,0,3,,,2423
024433126465,14409,NIRAV HORSE GRAM BLACK,2.99,1.9,0,2 LB ..,,,GROCERY,0,0,0,0,,,2423
024433008877,14413,NIRAV IDLI DOSAI CHUTNEY,2.99,1.91,0,220 ML .,,,GROCERY,0,0,0,-3,,,2423
024433122719,14414,NIRAV IDLI RAWA,1.99,1.99,0,2 LB,,,GROCERY,0,0,0,0,,,2423
024433122450,14418,NIRAV JAGGERY BALLS,2.29,1.49,0,1 LB.,,,GROCERY,0,0,0,2,,,2423
024433122405,14421,NIRAV JAGGERY SQUARE,2.29,1.49,0,1 LB..,,,GROCERY,0,0,0,0,,,2423
024433123303,14422,NIRAV JAMUN POWDER,2.29,1.49,0,200 GM ..,,,GROCERY,0,0,0,0,,,2423
024433002561,14423,NIRAV JETHIMADH POWDER,2.49,0.99,0,200 GM ...,,,SPICES,0,0,0,-2,,,2423
024433150576,14424,NIRAV JETHIMADH WHOLE,1.49,0.89,0,100 GM .,,,SPICES,0,0,0,0,,,2423
024433124485,14425,NIRAV KAMARKAS,1.29,0.79,0,100 GM ..,,,GROCERY,0,0,0,-8,,,2423
024433123297,14427,NIRAV KARELA POWDER,2.99,2.99,0,7 OZ,,,HBA,0,0,0,3,,,2423
024433125642,14429,NIRAV KODRI SANWA MILLET,2.49,1.89,0,400 GM,,,GROCERY,0,0,0,0,,,2423
024433124751,14431,KUTTU FLOUR,4.29,2.95,0,2 LB ..,,,FLOURS,0,0,0,-20,,,2423
024433124058,14432,NIRAV KUTTU FLOUR,1.99,1.99,0,14 OZ,,,GROCERY,0,0,0,-6,,,2423
024433008990,14435,NIRAV MASTI CHUTNEY,2.49,0,0,7 74FL  220ML,,,PICKLE N PASTE,0,0,0,-4,,,2423
024433009034,14436,NIRAV MIEXED PICKLE EX  HOT,4.49,4.49,0,2 LB,,,GROCERY,0,0,0,8,,,2423
024433008884,14437,NIRAV MINT CHUTNEY,2.99,2.16,0,220 ML .,,,PICKLE N PASTE,0,0,0,-35,,,2423
024433122900,14438,NIRAV MINT POWDER,1.99,0,0,80 GM...,,,GROCERY,0,0,0,-1,,,2423
024433008891,14442,NIRAV PANI PURI MASALA,2.99,2.25,0,220 ML .,,,PICKLE N PASTE,0,0,0,-60,,,2423
024433200288,14443,NIRAV PATASHA,1.99,1.29,0,300 GM ..,,,GROCERY,0,0,0,1,,,2423
024433008921,14447,NIRAV PIZZA CHUTNEY,2.99,2.99,0,220 ML .,,,GROCERY,0,0,0,-7,,,2423
024433200233,14453,NIRAV RAGI FLOUR - SKU 14453,1.59,1,0,400 GM ..,,,FLOURS,0,0,0,-31,,,2423
024433008730,14457,NIRAV RED CHILI CHUTNEY,2.99,2.16,0,220 ML .,,,PICKLE N PASTE,0,0,0,6,,,2423
024433009911,14467,NIRAV SANDWICH CHUTNEY,2.99,2.16,0,220 ML.,,,PICKLE N PASTE,0,0,0,-29,,,2423
024433001304,14470,NIRAV SOJI FINE,2.99,2.1,0,4 LB ..,,,FLOURS,0,0,0,-49,,,2423
024433001380,14471,NIRAV SOJI COARSE,2.99,1.49,0,4 LB ..,,,FLOURS,0,0,0,-10,,,2423
024433009126,14477,NIRAV SWEET MANGO PICKLE,4.49,4.49,0,36 OZ 2 25LB,,,GROCERY,0,0,0,0,,,2423
024433006514,14478,NIRAV SWEET PANIPURI CHUTNEY,2.99,2.16,0,220 ML.,,,PICKLE N PASTE,0,0,0,-29,,,2423
024433008976,14480,NIRAV TEA MASALA,4.29,3.49,0,4 OZ ..,,,SPICES,0,0,0,-11,,,2423
024433122412,14482,NIRAVJAGGRY SQUARE,3.99,2.89,0,2 LB.,,,GROCERY,0,0,0,0,,,2423
870400002061,14484,NIRU ANCHOVY HEADLESS CLEANED SMALL,6.49,3.84,0,2 LB ..,,,FROZENFOOD,0,0,0,-45,,,2423
870400002078,14485,NIRU ANCHOVY HL CLEANED BIG - F39,9.59,7.04,0,2 LB ..,,ICMS,FROZENFOOD,0,0,0,-10,,,2423
5066178102712,14487,NIRU BRAND,4.99,0,0,2LB,,,FROZENFOOD,0,0,0,-1,,,2423
5066178101821,14489,NIRU BRAND MACKREL WHOLE,4.99,0,0,2 LB,,,FROZENFOOD,0,0,0,-7,,,2423
8906020851955,14491,NIRU EASYTEA LEAF TEA   NR 04,3.99,2.92,0,450 GM ..,,,COFFEE N TEA,0,0,0,0,,,2423
8906020851962,14492,NIRU EASYTEA LEAF TEA,7.79,5.5,0,800 GM ..,,,COFFEE N TEA,0,0,0,-6,,,2423
5066178101715,14494,NIRU JAPANEESE THREADFIN BREAM,5.99,5.99,0,2LB,,,FROZENFOOD,0,0,0,-5,,,2423
870400002108,14495,NIRU KILIMEEN HL CLEANED BREAM JAP - F41,8.69,6.17,0,2 LB ..,,ICMS,FROZENFOOD,0,0,0,7,,,2423
870400002191,14496,NIRU LADY FISH HEADLESS CLEANED,10.99,6.4,0,2 LB ..,,,FROZENFOOD,0,0,0,-2,,,2423
870400002115,14497,NIRU MACKERAL HEADLESS CLEANED - F42,8.69,6.17,0,2 LB ..,,ICMS,FROZENFOOD,0,0,0,-11,,,2423
870400002122,14498,NIRU MACKERAL WHOLE - F43,7.09,4.32,0,2 LB..,,ICMS,FROZENFOOD,0,0,0,21,,,2423
870400002177,14500,NIRU OIL SARDINE H L CLEANED - F48,7.49,4.5,0,2 LB ..,,ICMS,FISH N MEAT,0,0,0,23,,,2423
8906020851887,14501,NIRU PURE COCONUT OIL - NR01,7.49,5.4,0,1 LTR ..,,icms,OILS N GHEE,0,0,0,-1,,,2423
870400002214,14503,NIRU RABBIT OTTI FISH WHOLE - F53,5.99,4.4,0,2 LB ..,,ICMS,FISH N MEAT,0,0,0,2,,,2423
870400002160,14507,NIRU SARDINE HEADLESS CLEANED - F47,6.09,4.5,0,2 LB..,,ICMS,FROZENFOOD,0,0,0,48,,,2423
870400002153,14508,NIRU SARDINE WHOLE - F46,5.29,3.5,0,2 LB..,,ICMS,FISH N MEAT,0,0,0,36,,,2423
870400002238,14509,NIRU YELLOW TRAVELLY STEAK,7.99,5.6,0,2 LB ..,,,FISH N MEAT,0,0,0,-5,,,2423
712321993472,14510,NIRWANA BLACK PEPPER,2.99,0,0,3 5 Oz,,,SPICES,0,0,0,0,,,2423
712321993441,14512,NIRWANA BLACK SALT,1.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,2423
712321994547,14513,NIRWANA CHIA SEEDS,9.99,8,0,48 OZ ..,,,GROCERY,0,0,0,-1,,,2423
799932244568,14515,NIRWANA GINGER CANDY,1.99,1.33,0,125 GM.,,,CANDY  N BARS,0,0,0,-42,,,2423
855548002128,14519,NIRWANA HONEY GINGER TEA - 60049,3.59,2.5,0,360 GM ..,,,COFFEE N TEA,0,0,0,-84,,,2423
712321993458,14520,NIRWANA KALONJI,2.99,0,0,5 OZ,,,GROCERY,0,0,0,0,,,2423
745556160388,14521,NIRWANA LEMON GINGER TEA - 60050,3.49,2.5,0,20 TB ..,,,COFFEE N TEA,0,0,0,-42.96,,,2423
712321993465,14523,NIRWANA NUTMEG WHOLE,3.99,0,0,5 OZ,,,GROCERY,0,0,0,-3,,,2423
8901014004737,14531,NISSIN CUP NOODLES MASALA,0.99,0.75,0,70 GM ..,,,NOODLES,0,0,0,-190,,,2423
8901014012619,14536,NISSIN PANEER BUTTER MAS CUP NOODLE,0.99,0.75,0,70 GM ..,,,NOODLES,0,0,0,-98,,,2423
8901014002061,14540,NISSIN TOP RAMEN MASALA NOODLES,2.99,2,0,560 GM ..,,,NOODLES,0,0,0,-16,,,2423
42132264,14541,NIVEA,5.99,5.99,0,200ML,,,ATTA,0,0,0,-4,,,2423
072140017811,14542,NIVEA BODY LOTION,5.29,3.5,0,400 ML,,,HBA,0,0,0,-3,,,2423
4005808173457,14545,NIVEA CREAME - NIVCR60-17345,1.99,1.1,0,60 ML ..,,,HBA,0,0,0,-12,,,2423
4005808801053,14546,NIVEA CREAM,5.29,3.5,0,250 ML,,,HBA,0,0,0,-1,,,2423
8412300801072,14547,NIVEA CREAME - NIVCR400-02830,6.99,4.75,0,400 ML ..,,,HBA,0,0,0,-9,,,2423
4005800001192,14548,NIVEA CREAME - NIVCR150-15873,3.29,2.1,0,150 ML ..,,,HBA,0,0,0,-12,,,2423
4005808780570,14549,NIVEA CREAM,7.99,0,0,400 G,,,HBA,0,0,0,-7,,,2423
8145270181010,14553,NO 10 RED BLUE GFREEN SPARKLEA,9.99,7.25,0,12 PCS,,,MISCELLANEOUS,0,0,0,-68,,,2423
011890604410505,14557,NO SCARS CREAM,7.59,4.75,0,20 GM,,,HBA,0,0,0,-75,,,2423
678637152609,14564,REGAL NONPAREIL BABY LIMA BEANS,4.49,3.33,0,2.5 LB .,,,FROZENFOOD,0,0,0,-444,,,2423
678637155600,14565,NONPAREIL CUT CORN,3.49,2.42,0,2.5 LB .,,,FROZENFOOD,0,0,0,-130,,,2423
678637156805,14566,NONPAREIL CUT OKRA,3.49,2.17,0,32 OZ .,,,FROZENFOOD,0,0,0,-323,,,2423
678637156201,14567,NONPAREIL ITALIAN BLEND MIXED VEG. - SKU 14567,3.79,2.67,0,32 OZ ..,,,FROZENFOOD,0,0,0,-101,,,2423
678637156409,14568,NONPAREIL MIXED VEGETABLES - SKU 14568,4.49,2.5,0,2.5 LB ..,,,FROZENFOOD,0,0,0,-429,,,2423
678637157406,14569,NONPAREIL PEAS   CARROTS,2.99,2.17,0,2.5 LB .,,,FROZENFOOD,0,0,0,-100,,,2423
678637157802,14570,REGAL NONPARELI GREEN PEAS,3.49,2.5,0,2.5 LB ..,,,FROZENFOOD,0,0,0,-1624,,,2423
8691641529009,14581,NUGA HAZLENUT SPREAD - 9614,3.99,2.79,0,350 GM ..,,,GROCERY,0,0,0,-6,,,2423
8901023018626,14584,NUPUR HENNA,4.49,3.09,0,400 GM.,,,HBA,0,0,0,-112,,,2423
8906091050721,14585,NUPUR JAGGERY POWDER DARK,2.49,1.33,0,1 LB ..,,,GROCERY,0,0,0,6,,,2423
8906091050738,14586,NUPUR JAGGERY POWDER DARK,3.99,2.67,0,2 LB.,,,GROCERY,0,0,0,-1,,,2423
858218008062,14588,NUT CLUSTERS,2.79,0,0,3 OZ,,,CANDY  N BARS,0,0,0,-1,,,2423
5200040084014,14589,NUT MIX CHOCOLATE,4.99,3.65,0,100 GM.,,,CANDY  N BARS,0,0,0,-1,,,2423
009800895007,14591,NUTELLA FERRERO HAZELNUT SPREAD - SKU 14591,6.49,4.5,0,13 OZ ..,,,GROCERY,0,0,0,-187,,,2423
f8013587,14592,NUTELLA,4.29,0,0,,,,ATTA,0,0,0,-2,,,2423
80176800,14594,NUTELLA FERRERO,8.49,6.17,0,26 OZ ..,,,GROCERY,0,0,0,-7,,,2423
009800895250,14596,NUTELLA HAZELNUT SPREAD WITH COCOA - SKU 14596,8.99,6.17,0,26.5 OZ ..,,,GROCERY,0,0,0,-255,,,2423
009800892259,14597,NUTELLA SPREAD,6.99,5.67,0,750 GM ..,,,GROCERY,0,0,0,-17,,,2423
8906032016571,14599,NUTRELA SOYA CHUNKS,1.29,0.75,0,200 GM ..,,,GROCERY,0,0,0,-351,,,2423
8906032010999,14600,NUTRELA SOYA GRANULES,1.79,0.7,0,200 GM ..,,,SNACKS,0,0,0,-98,,,2423
8906032011019,14601,NUTRELLA SOYA MINI CHUNKS,1.49,0.9,0,7.7 OZ ..,,,GROCERY,0,0,0,-237,,,2423
6291007500332,14602,NUTRO CHOCOLATE WAFERS - 034227,1.29,0.71,0,150 GM ..,,icms,COOKIES AND CAKES,0,0,0,-93,,,2423
6291007500417,14604,NUTRO CREAM VANILLA WAFERS,0.79,0.43,0,75 GM ..,,,COOKIES AND CAKES,0,0,0,-1,,,2423
628451169062,14607,NUTRO GUSTO SESAME BARS,1.29,0,0,81 GM...,,,SNACKS,0,0,0,40,,,2423
6291007500844,14608,NUTRO ORANGE CREAM WAFERS - 034231,1.29,0.71,0,150 GM ..,,icms,COOKIES AND CAKES,0,0,0,-81,,,2423
6291007500325,14609,NUTRO STRAWBERRY WAFERS - 034230,1.29,0.71,0,150 GM ..,,icms,COOKIES AND CAKES,0,0,0,-80,,,2423
6291007500363,14610,NUTRO VANILLA WAFERS - 034229,1.29,0.71,0,150 GM ..,,,COOKIES AND CAKES,0,0,0,-63,,,2423
8901542001420,14618,NYCIL CLASSIC POWDER,2.99,0,0,150 GM,,,HBA,0,0,0,-6,,,2423
8901542001369,14619,NYCIL COOL CHANDAN POWDER,2.79,1.67,0,150 GM.,,,HBA,0,0,0,-11,,,2423
8901542012563,14620,NYCIL COOL GULABJAI POWDER,3.99,3.99,0,187 GM,,,MISCELLANEOUS,0,0,0,-1,,,2423
8901542001338,14621,NYCIL COOL HERBAL - 14621,2.79,1.67,0,150 GM ..,,icms,HBA,0,0,0,-2,,,2423
8901542012556,14622,NYCIL COOL HERBAL  POWDER,3.99,3.99,0,150  g,,,MISCELLANEOUS,0,0,0,-2,,,2423
8901542273308,14623,NYCIL COOL HERBAL 150G,3.99,3.99,0,,,,HBA,0,0,0,-2,,,2423
8901542001376,14624,NYCIL COOL LIME POWDER,2.79,1.67,0,150 GM.,,,HBA,0,0,0,-11,,,2423
8901542000720,14626,NYCIL LAVENDER POWDER,2.79,2,0,150 GM.,,,HBA,0,0,0,-12,,,2423
8901542002427,14627,NYCIL SANDAL POWDER,2.99,0,0,150 GM,,,HBA,0,0,0,-3,,,2423
8901542011023,14628,NYCIL SANDAL POWER,3.99,3.99,0,150 g,,,HBA,0,0,0,-2,,,2423
8901542001352,14629,NYCIOL COOL GULABJAL POWDER,2.79,1.75,0,150 GM.,,,HBA,0,0,0,-18,,,2423
800524020580,14630,NYLE ANTI DANDRUFF HAIR OIL,4.29,3.25,0,200 ML,,,HBA,0,0,0,-11,,,2423
8902979027724,14631,NYLE ANTI DANDRUFF SHAMPOO - 14631,3.99,2.67,0,400 ML ..,,icms,HBA,0,0,0,-24,,,2423
800524020733,14632,NYLE ANTI HAIRFALL HAIR OIL,4.29,3.25,0,200 ML,,,HBA,0,0,0,-1,,,2423
8902979023061,14633,NYLE POLLUTION SHIELD SHAMPOO,4.49,3.25,0,400 ML...,,,HBA,0,0,0,-9,,,2423
8902979022903,14634,NYLE DRYNESS HYDRATION SHAMPOO,4.99,3.42,0,400 ML...,,,HBA,0,0,0,-26,,,2423
8902979022866,14635,NYLE HAIRFALL DEFENCE SHAMPOO,3.99,2.67,0,400 ML ..,,,HBA,0,0,0,-14,,,2423
800524020085,14636,NYLE HENNA N BRINGARAJA HAIR OIL,4.29,3.25,0,200 ML,,,HBA,0,0,0,-34,,,2423
8902979022989,14637,NYLE LONG AND BOUNCY SHAMPOO,4.99,3.75,0,400 ML,,,HBA,0,0,0,-49,,,2423
8902979022941,14639,NYLE SMOOTH SILKY SHAMPOO,4.99,3.43,0,400 ML...,,,HBA,0,0,0,-16,,,2423
800524011601,14640,NYLE STRENGTHENING HAIR OIL,4.29,3.09,0,200 ML .,,,HBA,0,0,0,-17,,,2423
083998041019,14641,OAK TREE ICED TEA,0.99,0,0,1.2 GAL,,,DRINKS N BEVERAGES,0,0,0,-35,,,2423
853865006003,14642,OAKES FARM MINI SWEET PEPPER,5.99,0,0,1 LBS,,,ATTA,0,0,0,-179,,,2423
8553865006003,14643,OAKES FARMS,2.99,0,0,454G,,,ATTA,0,0,0,-1,,,2423
747180998740,14645,OCEAN PEARL SUPER BASMATI RICE,13.99,11,0,10 LB ..,,,RICE,0,0,0,1,,,2423
031200200075,14648,OCEAN SPRAY CRANBERRY JUICE - SKU 14648,4.75,3.25,0,64 FL 0Z,,,DAIRY,0,0,0,-232,,,2423
031200010056,14649,OCEAN SPRAY JELLIED CRANBERRY SAUCE,1.29,0.78,0,8 OZ ..,,,SAUCES,0,0,0,17,,,2423
031200016058,14650,OCEAN SPRAY JELLIED CRANBERRY SAUCE,2.69,1.35,0,14 OZ ..,,,CANFOOD,0,0,0,11,,,2423
046000288697,14652,OEP TACO SEASONING MIX ORIGINAL,0.99,0.64,0,1 OZ,,,GROCERY,0,0,0,1,,,2423
695318003180,14653,OHANYANS BASTIRMA,19.99,15,0,PER LB.,,,DAIRY,0,0,0,4,,,2423
1063,14654,OHANYANS BASTIRMA CURED DRIED BEEF,19.99,15,0,PER LB.,,,MEAT,0,0,0,-2,,,2423
695318003081,14655,OHANYANS BASTIRMA STRIP,12.99,8.89,0,8 OZ ..,,,DAIRY,0,0,0,-135,,,2423
695318002039,14656,OHANYANS BEEF SALMI SOUJOUK MILD,13.49,9.75,0,1 LB...,,,DAIRY,0,0,0,-34,,,2423
695318002022,14657,OHANYANS HOT SOUJOUK BEEF,13.49,9.75,0,EA...,,,DAIRY,0,0,0,-34,,,2423
695318002015,14658,OHANYANS MILD SOUJOUK BEEF SAUSAGE,13.49,9.75,0,EA ..,,,DAIRY,0,0,0,-50,,,2423
884394007711,14663,OKF ALOE VERA COCONUT DRINK,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,-12,,,2423
884394000019,14664,OKF ALOE VERA DRINK,2.49,1.33,0,50 7 Oz,,,DRINKS N BEVERAGES,0,0,0,0,,,2423
884394007636,14665,OKF ALOE VERA DRINK STRAWBERRY,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,-11,,,2423
884394007353,14666,OKF ALOE VERA GRANADA,1.49,1,0,500 ML .,,,DRINKS N BEVERAGES,0,0,0,-4,,,2423
884394007650,14668,OKF ALOE VERA MANGO DRINK,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,-10,,,2423
884394008039,14669,OKF ALOE VERA ORIGINAL DRINK,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,-31,,,2423
884394007308,14670,OKF ALOE VERA ORIGINAL DRINK,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,-59,,,2423
884394007698,14671,OKF ALOE VERA PINEAPPLE DRINK,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,-36,,,2423
884394007674,14672,OKF ALOE VERA POMEGRANATE DRINK,2.29,1.42,0,1.5 LTR.,,,DRINKS N BEVERAGES,0,0,0,2,,,2423
884394008107,14673,OKF ALOE WATERMELON,2.49,1.33,0,1 5 LIT,,,DRINKS N BEVERAGES,0,0,0,-11,,,2423
769087001002,14676,OLANCHO HONDURAN CREAM,4.49,3.35,0,14 OZ.,,,DAIRY,0,0,0,-21,,,2423
769087002528,14677,OLANCHO HONDURAN CREAM,6.99,5.25,0,850 G,,,DAIRY,0,0,0,0,,,2423
046000480480,14683,OLD EL PASO TACO SEASONING MIX CHIK,1.29,0.71,0,24 GM.,,,GROCERY,0,0,0,1,,,2423
4751001585596,14685,OLD RIGA SMOKED SPRATS IN OIL - 105-600,2.09,1.4,0,112 GM ..,,,CANFOOD,0,0,0,-48,,,2423
700598705294,14688,OLIO CHOPPED GARLIC,4.99,3.5,0,32 OZ ..,,,PICKLE N PASTE,0,0,0,19,,,2423
700598705300,14691,OLIO GIARDINIERA PICKEL,3.29,2.25,0,32 OZ ..,,,PICKLE N PASTE,0,0,0,-13,,,2423
610585864593,14695,OLIO PARMESAN CHEESE,2.99,0,0,8OZ,,,GROCERY,0,0,0,-20,,,2423
700598705317,14696,OLIO PEPPERONCINI PICKELS,3.29,2.25,0,32 OZ ..,,,PICKLE N PASTE,0,0,0,-26,,,2423
610585864609,14698,OLIO ROMANO CHEESE - SKU 14698,3.29,2.35,0,8 OZ ..,,,GROCERY,0,0,0,3,,,2423
706950121863,14701,OLIO VILLA BLENDED POMACE OIL,15.99,13.02,0,1 GAL ..,,,OILS N GHEE,0,0,0,-818,,,2423
8906036550064,14703,OLIVIA HERB BLACH,9.99,4.8,0,270 g,,,HBA,0,0,0,-27,,,2423
8906036550798,14704,OLIVLA HERB BLEACH,5.29,3.5,0,125 GM.,,,HBA,0,0,0,-5,,,2423
5214001135066,14705,OLVITA EXTRA VIRGIN OLIVE OIL,8.49,6,0,1 LTR ..,,,OILS N GHEE,0,0,0,-34,,,2423
811106154333,14706,OLYMPIC NUTTY BISCUITS,1.99,0,0,EA ..,,,COOKIES AND CAKES,0,0,0,13,,,2423
752541993364,14707,OM DEEPAM OIL,2.29,1.46,0,500 ML ..,,,GROCERY,0,0,0,-58,,,2423
768855211872,14708,OM POOJA CLOTH RED,2.49,1.5,0,1 PC ..,,,POOJA ITEMS,0,0,0,-55,,,2423
8906015302219,14709,OM SAI FLORA,0.99,0.6,0,25 GM.,,,POOJA ITEMS,0,0,0,-45,,,2423
752541993722,14711,OM SANDAL WOOD POWDER,4.99,1.5,0,50 GM.,,,POOJA ITEMS,0,0,0,-10,,,2423
850007285012,14712,OMG GUAVA SUGARCANE JUICE,1.99,1.5,0,250 ML.,,,DRINKS N BEVERAGES,0,0,0,-29,,,2423
850007285029,14713,OMG SUGARCANE LEMON LOVE JUICE,1.99,1.5,0,250 ML.,,,DRINKS N BEVERAGES,0,0,0,-11,,,2423
075013265005,14717,OMUR SQUARE PASTRY LEAVES - 26500,2.79,1.94,0,500 GM ..,,,DAIRY,0,0,0,-65,,,2423
075013265012,14718,OMUR TRIANGLE YUFKA PASTRY LEAVES,2.99,1.94,0,400 GM ..,,,DAIRY,0,0,0,-78,,,2423
075013203021,14719,OMUR YOGURT - 20302,4.49,3,0,2 LB ..,,,DAIRY,0,0,0,-27,,,2423
8693891195881,14722,ONCU ACI BIBER SALCASI,4.99,0,0,700GM,,,PICKLE N PASTE,0,0,0,-12,,,2423
8693891700177,14723,ONCU DOLMALIK KABAK,3.99,3,0,,,,SPICES,0,0,0,0,,,2423
8693891195942,14725,ONCU MILD PEPPER PASTE,5.79,3.75,0,700 GM ..,,,PICKLE N PASTE,0,0,0,-12,,,2423
8693891196048,14727,ONCU PEPPER PASTE MILD,10.99,8.56,0,1650 g,,,PICKLE N PASTE,0,0,0,-5,,,2423
075365001351,14731,OPAA BEEF GYROS SLICES,7.99,5.61,0,12 OZ ..,,,FROZENFOOD,0,0,0,-8,,,2423
075365001368,14732,OPAA CHICKEN GYROS SLICES,7.99,5.64,0,12 OZ ..,,,FROZENFOOD,0,0,0,-5,,,2423
821522200507,14734,OPTIMA BULGARIAN WHITE SHEEP CHEESE,9.99,7.19,0,900 GM ..,,,DAIRY,0,0,0,-72,,,2423
821522220543,14735,OPTIMA BULGARIAN GOAT CHEESE - 220054,7.99,5.24,0,1 LB,,,DAIRY,0,0,0,-21,,,2423
821522220550,14736,OPTIMA GOAT CHEESE IN BRINE - 220055,4.55,3.03,0,7 05 OZ,,,DAIRY,0,0,0,-4,,,2423
093966515008,14737,ORAGANIC VALLEY MILK,4.99,3.99,0,1  89 L,,,DAIRY,0,0,0,-62,,,2423
8001090632463,14738,ORAL B BABY TOOTHPASTE,1.99,1.45,0,75 ML.,,,HBA,0,0,0,-3,,,2423
3014260786847,14739,ORAL B BRUSH,1.29,0.67,0,1 PCS,,,HBA,0,0,0,-31,,,2423
4084500966345,14740,ORAL B PRO EXPERT STAGES,1.99,1.45,0,75 ML.,,,HBA,0,0,0,-1,,,2423
605049510864,14744,ORANGE BAG,5.99,0,0,3 LB ..,,,VEG N FRUITS,0,0,0,-13363,,,2423
99588,14745,ORANGE BELL PEPPER,1.99,0,0,LB ..,,,VEG N FRUITS,0,0,0,-0.91,,,2423
049000014235,14746,ORANGE FANTA CAN,0.99,0,0,12 OZ,,,READY TO EAT,0,0,0,-156,,,2423
5021507997568,14747,ORANGE FOOD COLOUR,1.99,1.99,0,25 Gm,,,FLOURS,0,0,0,-137,,,2423
7622300489922,14749,ORANGE TANG,16.99,13,0,2.5 KG .,,,DRINKS N BEVERAGES,0,0,0,-6,,,2423
689076150620,14751,ORCHID DATES,46.99,43,0,11 LB ..,,,DRYFRUITS,0,0,0,-1,,,2423
653341297945,14753,ORCHID DATES MEDJOOL DATES,39.99,0,0,7 LB,,,DRYFRUITS,0,0,0,-1,,,2423
653341298645,14754,ORCHID DATES PREMIUM MEDJOOL DATES,6.99,5.5,0,1 LB ..,,,DRYFRUITS,0,0,0,-73,,,2423
644216883103,14755,ORCHID MEDJOOL DATES LARGE,19.99,15,0,4 LB ..,,,DRYFRUITS,0,0,0,-24,,,2423
070085060107,14758,ORE IDA BAGEL BITES THREE CHEESE PIZZA,2.99,1.68,0,7 OZ...,,,FROZENFOOD,0,0,0,-9,,,2423
966300,14760,OREGANO FLAKES,3.99,0,0,050 LB,,,SPICES,0,0,0,-25,,,2423
965240,14761,PARSLEY FLAKES,3.99,0,0,0.50 LB ..,,,SPICES,0,0,0,-119,,,2423
044000028541,14764,OREO COOKIES DOUBBLE STUFF,3.99,2.75,0,435 GM,,,COOKIES AND CAKES,0,0,0,-1,,,2423
044000032586,14765,OREO GOLDEN SANDWICH COOKIES,3.99,2.75,0,14 3 OZ,,,COOKIES AND CAKES,0,0,0,-88,,,2423
075856078701,14766,OREO KLONDIKE SANDWICHES,5.49,3.85,0,16 OZ ..,,,FROZENFOOD,0,0,0,-21,,,2423
044000032029,14767,OREO MILK CHOCOLATE SANWICH COOKIES,3.99,2.49,0,14 3 OZ,,,COOKIES AND CAKES,0,0,0,-157,,,2423
073410955505,14769,ARNOLD ORGANIC  22 GRAINS SEEDS BREAD,4.99,3.79,0,1LB ..,,,BREADS,0,0,0,-81,,,2423
894764002376,14772,ORGANIC BABY SPINACH,2.49,0,0,5 OZ,,,ATTA,0,0,0,-200,,,2423
013764027053,14774,DAVES ORGANIC 21 WHOLE GRAINS BREAD,6.29,4.84,0,1 LB...,,,BREADS,0,0,0,-602,,,2423
033383653013,14775,CELERY,2.99,0.99,0,16 OZ,,,VEG N FRUITS,0,0,0,-316,,,2423
073574800017,14776,ORGANIC CELERY,1.99,0,0,,,,ATTA,0,0,0,-1,,,2423
033383904306,14777,ORGANIC CELERY,1.99,0,0,EA,,,VEG N FRUITS,0,0,0,-24,,,2423
6933251800171,14780,ORGANIC CRUSHED CORN,1.99,0,0,400 GM...,,,GROCERY,0,0,0,5,,,2423
10129,14782,ORGANIC GINGER,1.99,0,0,LB,,,VEG N FRUITS,0,0,0,-11684.35,,,2423
801541500048,14793,ORGANIC INDIA TULSI GREEN TEA,5.49,4,0,18 TB,,,COFFEE N TEA,0,0,0,-6,,,2423
