UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
037000230045,0,PRINGLES S C  n  ONION,1.99,0,0,6.38 O,,,GROCERY,0,0,0,0,,,
037000230090,0,PRINGLES SALT VINEGAR,1.99,0,0,181 G,,,GROCERY,0,0,0,0,,,
785018012015,0,PRIYA AMLA PICKLE,1.79,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012022,0,PRIYA AMLA PICLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018138999,0,PRIYA APPALAM,0.99,0,0,100GM,,,GROCERY,0,0,0,0,,,
785018012275,0,PRIYA BITTER GROUND PICKLE,1.79,0,0,10.6 O,,,GROCERY,0,0,0,0,,,
785018086405,0,PRIYA CHHOLE GRAVY,0.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
785018086412,0,PRIYA CHICKEN GRAVY MIX,0.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
785018012626,0,PRIYA CORIANDER GARLIC PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012053,0,PRIYA CUT MANGO PICKLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018020058,0,PRIYA CUT MANGOPICKLE,4.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
785018138067,0,PRIYA DOSA MIX,0.99,0,0,200G,,,GROCERY,0,0,0,0,,,
785018157167,0,PRIYA FRYAMS BIG,1.29,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
785018087235,0,PRIYA GARLIC PASTE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012091,0,PRIYA GARLIC PICKLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018012503,0,PRIYA GARLIC PICKLE,1.79,0,0, ,,,GROCERY,0,0,0,0,,,
785018087228,0,PRIYA GINGER PASTE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012107,0,PRIYA GINGER PICKLE,1.49,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012114,0,PRIYA GINGER PICKLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018012695,0,PRIYA GONGURA ONION PICKLE,1.79,0,0,10.6 O,,,GROCERY,0,0,0,0,,,
785018012121,0,PRIYA GONGURA PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018020133,0,PRIYA GONGURA PICKLE,4.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
785018012138,0,PRIYA GONGURA PICKLE WITH GARLIC,1.79,0,0,10.6 O,,,GROCERY,0,0,0,0,,,
785018012152,0,PRIYA GONGURA RED CHILLI  PICKLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018012169,0,PRIYA GREEN CHILLI PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018012176,0,PRIYA GREEN CHILLI PICKLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018138012,0,PRIYA GULAB JAMUN MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018138029,0,PRIYA IDLI MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018138050,0,PRIYA JILEBI MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018138081,0,PRIYA KHEER PAYASAM MIX,1.29,0,0,200G,,,GROCERY,0,0,0,0,,,
785018012282,0,PRIYA LIME PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018020263,0,PRIYA LIME PICKLE,4.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
785018012299,0,Priya Lime Pickle,1.79,0,0, ,,,GROCERY,0,0,0,0,,,
785018012404,0,PRIYA MANGO GINGER PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018012398,0,PRIYA MANGO GINGER PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018012060,0,PRIYA MANGO PICKLE,1.79,0,0,014800,,,GROCERY,0,0,0,0,,,
785018020287,0,PRIYA MANGO PICKLE,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
785018012336,0,PRIYA MANGO PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018020324,0,PRIYA MANGO THOKKU,4.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
785018012411,0,PRIYA MANGO THOKKU PICKLE,1.79,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012428,0,PRIYA MANGO THOKKU WITH GARLIC PI,1.79,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018012459,0,PRIYA MIX VEG. PICKLE WITH GARLIC,1.79,0,0,10.6 O,,,GROCERY,0,0,0,0,,,
785018012442,0,PRIYA MIXED VEGETABLE PICKLE,1.79,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018087297,0,PRIYA NON VEG CURRY MASALA PASTE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018157068,0,PRIYA ONION RINGS,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
785018138234,0,PRIYA PESARATTU MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018086474,0,PRIYA RASAM PASTE,0.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
785018138074,0,PRIYA RAVA DOSA MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018138043,0,PRIYA RAVA IDLI MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018012497,0,PRIYA RED CHILLI PICKLE 300 G,1.79,0,0, ,,,GROCERY,0,0,0,0,,,
785018012480,0,PRIYA RED CHILLI PICKLE 300 G,1.79,0,0, ,,,GROCERY,0,0,0,0,,,
785018012565,0,PRIYA TENDER MANGO PICKLE,1.49,0,0,300 G,,,GROCERY,0,0,0,0,,,
785018138098,0,PRIYA UPMA MIX,0.79,0,0,175G,,,GROCERY,0,0,0,0,,,
785018156627,0,PRIYA UPMA RAWA,2.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
785018138227,0,PRIYA UTAPPAM MIX,0.79,0,0,175G,,,GROCERY,0,0,0,0,,,
785018138036,0,PRIYA VADA MIX,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
785018087280,0,PRIYA VEG CURRY MASALA PASTE,1.99,0,0,300 GM,,,GROCERY,0,0,0,0,,,
785018156283,0,PRIYA VERMICELLI,2.99,0,0,35 OZ,,,GROCERY,0,0,0,0,,,
785018155194,0,PRIYA WHAET RAWA,3.99,0,0,35 OZ,,,GROCERY,0,0,0,0,,,
785018012664,0,PRIYAGUJARATI GORKERI,1.99,0,0,340 GM,,,GROCERY,0,0,0,0,,,
8906000301074,0,PRIYOM KONDATTOM,0.99,0,0,100GM,,,GROCERY,0,0,0,0,,,
8906048500347,0,PROTINEX,4.99,0,0,200GM,,,GROCERY,0,0,0,0,,,
8906048500385,0,PROTINEX VANILLA FLAVOUR,4.99,0,0, ,,,GROCERY,0,0,0,0,,,
963320,0,PRUNES,2.99,0,0,0.90LB,,,GROCERY,0,0,0,0,,,
846656001110,0,PUDDING,5.99,0,0, ,,,GROCERY,0,0,0,0,,,
963480,0,PUMPKIN  SEED,3.99,0,0,0.90 L,,,GROCERY,0,0,0,0,,,
890023002224,0,PUNJABI SHAKKAR,4.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
021273100440,0,PURE HONEY,15.99,0,0,1247 G,,,GROCERY,0,0,0,0,,,
021273660166,0,PURE HONEY ACACIA,5.99,0,0,454GM,,,GROCERY,0,0,0,0,,,
021273200805,0,PURE HONEY WILDFLOWER,19.99,0,0,80 OZ.,,,GROCERY,0,0,0,0,,,
667660001718,0,PURE PALM SUGER,1.49,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
030000011805,0,QUAKER OAT,2.99,0,0,18 OZ,,,GROCERY,0,0,0,0,,,
030000010204,0,QUAKER OAT OLD FASHIONED,2.49,0,0,18 OZ,,,GROCERY,0,0,0,0,,,
030000012000,0,QUAKER OATS,5.99,0,0,42OZ,,,GROCERY,0,0,0,0,,,
6901017321192,0,QUICK COOKING NUDELN,1.49,0,0,500 GM,,,GROCERY,0,0,0,0,,,
840839100577,0,QUICK TEA MASALA CHAI,0.99,0,0,48 G,,,GROCERY,0,0,0,0,,,
840839100751,0,QUICK TEA MASALA CHAI,5.99,0,0,20 POU,,,GROCERY,0,0,0,0,,,
840839101437,0,QUIK CAFE FILTER COFFEE,3.99,0,0,10 CT,,,GROCERY,0,0,0,0,,,
840839101413,0,QUIK CAFE FILTER COFFEE,0.99,0,0,2 PK,,,GROCERY,0,0,0,0,,,
840839101451,0,QUIK CAFE FILTER COFFEE,5.99,0,0,20 CT,,,GROCERY,0,0,0,0,,,
840839100799,0,QUIK TEA,3.99,0,0,10 PS,,,GROCERY,0,0,0,0,,,
840839100072,0,QUIK TEA CARDAMOM CHAI,0.99,0,0,2 PK,,,GROCERY,0,0,0,0,,,
840839100263,0,QUIK TEA CARDAMOM CHAI,5.99,0,0,20 PK,,,GROCERY,0,0,0,0,,,
840839100409,0,QUIK TEA CARDAMOM TEA,3.49,0,0,10 PK,,,GROCERY,0,0,0,0,,,
840839100768,0,QUIK TEA MASALA CHAI,5.99,0,0,20 PK,,,GROCERY,0,0,0,0,,,
840839100812,0,QUIK TEA MASALA TEA,3.49,0,0,10 PK,,,GROCERY,0,0,0,0,,,
840839101260,0,QUIK TEA PLAIN CHAI,5.99,0,0,20 PK,,,GROCERY,0,0,0,0,,,
840839101079,0,QUIK TEA PLAIN TEA,0.99,0,0,2 PK,,,GROCERY,0,0,0,0,,,
8851081482658,0,RABBITS MAKOK,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
1885520003170,0,RABEA DATE,8.99,0,0, ,,,GROCERY,0,0,0,0,,,
4029,0,RADHA BHEL MIX,2.99,0,0,450 GM,,,GROCERY,0,0,0,0,,,
4025,0,RADHA KHICHIYA  PLAIN,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
4026,0,RADHA KHICHIYA GREEN CHILLY,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
4027,0,RADHA POTATO JALI WAFERS,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
4028,0,RADHA POTATO SALI,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8941100511053,0,RADHUNI CHATPATI MASALA,1.49,0,0,50GM,,,GROCERY,0,0,0,0,,,
201224,0,RADHUNI CORIANDER POWDER,3.99,0,0,500GM,,,GROCERY,0,0,0,0,,,
247290,0,RADHUNI KASUNDI,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
8941100510056,0,RADHUNI TURMERIC POWDER 500GM,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
8961014184549,0,RAFHAN BANANA CUSTARD,1.79,0,0,300GM,,,GROCERY,0,0,0,0,,,
8961014184662,0,RAFHAN CORNFLOUR,1.79,0,0,300GM,,,GROCERY,0,0,0,0,,,
8961014184051,0,RAFHAN CUSTARD POWDER VANILLA,1.79,0,0,300G,,,GROCERY,0,0,0,0,,,
8961014189520,0,RAFHAN JELLY BANANA,0.99,0,0,110G,,,GROCERY,0,0,0,0,,,
8961014189544,0,rafhan jelly orange,0.99,0,0,4 sarv,,,GROCERY,0,0,0,0,,,
8961014184556,0,RAFHAN MANGO CUSTARD POWDER,1.79,0,0,300GM,,,GROCERY,0,0,0,0,,,
8961014189568,0,RAFHAN PINEAPPLE JELLY,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
8961014191523,0,RAFHAN PUDDING MIX,0.79,0,0, ,,,GROCERY,0,0,0,0,,,
036200000502,0,RAGHU OLD WORLD STYLE PASTA SAUCE,2.99,0,0,397 GM,,,GROCERY,0,0,0,0,,,
036200003008,0,RAGU FLAVORED MEAT SAUCE,5.99,0,0,737 G,,,GROCERY,0,0,0,0,,,
036200004418,0,RAGU MASHROOM  n  GREEN PEPPER,3.99,0,0,1 LB 8,,,GROCERY,0,0,0,0,,,
036200002506,0,RAGU SMOOTH PASTA SAUCE,3.99,0,0,1 LB 1,,,GROCERY,0,0,0,0,,,
875416003330,0,RAHANA PURE HONEY,2.49,0,0,1 LB,,,GROCERY,0,0,0,0,,,
643864504026,0,RAINBOW COLOR FARFAR,0.99,0,0,200 G,,,GROCERY,0,0,0,0,,,
800343010526,0,RAINBOW FOOD COLOR,1.99,0,0,25 G,,,GROCERY,0,0,0,0,,,
963200,0,RAISIN,2.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
027738999215,0,RAISIN CAKE SLICE,1.99,0,0,13 OZ,,,GROCERY,0,0,0,0,,,
895120001767,0,RAITA MIX,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
620514005942,0,NATIONAL  GREEN CHILLI SAUCE,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514005935,0,RAJ MASALA M C SAUCE,1.99,0,0,300 G,,,GROCERY,0,0,0,0,,,
620514005997,0,RAJ TAMARIND SAUCE,1.99,0,0,325 G,,,GROCERY,0,0,0,0,,,
1350102,0,MEDJOUL KING SOLOMON PREMIUM LARGE,27.99,0,0,4.4 LB ,,,DRYFRUITS,0,0,0,0,,,
8906000931011,0,RAJA FOODS JAGGERY,2.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
8906000931004,0,RAJA FOODS S INDIAN ROUND GUD,2.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
5015821147068,0,RAJAH GARAM MASALA,3.99,0,0,100GA,,,GROCERY,0,0,0,0,,,
5015821147228,0,RAJAHGURRYPOWDERMID,3.99,0,0,100G,,,GROCERY,0,0,0,0,,,
024433001236,0,RAJGARO FLOUR,1.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
020843100255,0,RAJGIRA FLOUR,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
8901595951123,0,RAJI DAHI VADA,0.99,0,0,200 G,,,GROCERY,0,0,0,0,,,
8989,0,RAM BUTAN,3.99,0,0,,,,GROCERY,0,0,0,0,,,
8902188540403,0,RAMDEV ALL IN ONE CHUTNEY,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188264088,0,RAMDEV AMCHUR POWDER,3.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8902188271079,0,RAMDEV BLACK SALT POWDER,1.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8902188541400,0,RAMDEV CORIANDER CHUTNEY,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188350088,0,RAMDEV DAGDI POHA,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8902188545408,0,RAMDEV DATE TAMARIND CHUTNEY,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188293088,0,RAMDEV DHANA DAL,2.99,0,0,400 G,,,GROCERY,0,0,0,0,,,
8902188293071,0,RAMDEV DNANA DAL,1.99,0,0,200 G,,,GROCERY,0,0,0,0,,,
8902188301073,0,RAMDEV FENNEL SEEDS,1.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8902188301080,0,RAMDEV FENNEL SEEDS,2.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8902188302087,0,RAMDEV FENNEL SEEDS(LUCKHNOWI),2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8902188542407,0,RAMDEV GREEN CHILLI CHUTNEY,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188546405,0,RAMDEV MASTI CHUTNEY,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188543404,0,RAMDEV MINT CHUTNEY,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188544401,0,RAMDEV PANI PURI MASALA PASTE,1.49,0,0,220 G,,,GROCERY,0,0,0,0,,,
8902188131076,0,RAMDEV SHAH JIRA,2.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8902188820062,0,RAMDEV TEA MASALA,1.29,0,0,100G,,,GROCERY,0,0,0,0,,,
707966600380,0,RAMELA BLACK BEANS,3.49,0,0, ,,,GROCERY,0,0,0,0,,,
707966514434,0,RAMELA BROWN SUGAR,1.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
707966514335,0,RAMELA BROWN SUGAR,2.99,0,0,24 OZ,,,GROCERY,0,0,0,0,,,
707966514496,0,RAMELA BROWN SUGAR,5.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
707966230914,0,RAMELA FINE SEA SALT,2.29,0,0,20 OZ,,,GROCERY,0,0,0,0,,,
707966779048,0,RAMELA GROUND FLAX SEED,3.99,0,0,90 OZ,,,GROCERY,0,0,0,0,,,
707966600076,0,RAMELA GROUND FLAX SEEDS,4.99,0,0,510 GR,,,GROCERY,0,0,0,0,,,
707966779062,0,RAMELA OATS  n  FLAX,3.99,0,0,20 OZ,,,GROCERY,0,0,0,0,,,
707966779055,0,RAMELA OATS  n  FLAX,3.99,0,0,680 G,,,GROCERY,0,0,0,0,,,
707966600113,0,RAMELA ORGANIC WHOLE GRAIN QUINOA,6.99,0,0,850 GR,,,GROCERY,0,0,0,0,,,
707966517954,0,RAMELA QUICK OATS,3.99,0,0,42 OZ,,,GROCERY,0,0,0,0,,,
707966240913,0,RAMELA SEA SALT COARSE,2.29,0,0,18 OZ,,,GROCERY,0,0,0,0,,,
707966546527,0,RAMELA SEASONED SALT,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
807522004628,0,RANA`S IMLI LADDU,3.49,0,0, ,,,GROCERY,0,0,0,0,,,
8901848020743,0,RASNA GREEN CHILLI PICKLE,2.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
8901848020149,0,RASNA LEMON CITRON,2.49,0,0,454 G,,,GROCERY,0,0,0,0,,,
8901848020736,0,RASNA LEMON PICKLE,2.49,0,0,1KG,,,GROCERY,0,0,0,0,,,
8901848021122,0,RASNA MIX FRUIT JAM,1.99,0,0,500 G,,,GROCERY,0,0,0,0,,,
8901848020729,0,RASNA MIXED PICKLE,2.49,0,0,1 KG,,,GROCERY,0,0,0,0,,,
8902132111475,0,RASOI MAGIC PANEER TIKA MIX,0.99,0,0,50 G,,,GROCERY,0,0,0,0,,,
8902132110904,0,RASOI MAGIC PANEER TIKA MIX,0.99,0,0,50 G,,,GROCERY,0,0,0,0,,,
1127,0,RATNA ALPHONSO MANGO PULP,3.99,0,0,30 OZ,,,GROCERY,0,0,0,0,,,
1130,0,RATNA ALPHONSO MANGO SLICES,3.99,0,0,30 OZ,,,GROCERY,0,0,0,0,,,
641571202754,0,RAVI GARLIC n GINGER PASTE,3.49,0,0,32 OZ,,,GROCERY,0,0,0,0,,,
641571200361,0,RAVI GARLIC PASTE,3.49,0,0,32 OZ,,,GROCERY,0,0,0,0,,,
641571200347,0,RAVI GINGER PASTE,3.49,0,0,32 OZ,,,GROCERY,0,0,0,0,,,
0079523555,0,RAW BROWN SUGAR,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
069065002954,0,RAW CANE SUGAR,1.99,0,0,16OZ,,,GROCERY,0,0,0,0,,,
014800582215,0,REAL LEMON JUICE,1.99,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
014800582260,0,REAL LEMON JUICE,3.99,0,0,32 OZ,,,GROCERY,0,0,0,0,,,
014800582239,0,REAL LEMON JUICE,2.99,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
014800582048,0,REAL LIME JUICE,1.99,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
050700031088,0,RED  n WHITE SALT,0.79,0,0,26 OZ,,,GROCERY,0,0,0,0,,,
011433134385,0,RED CHILLI CRUSHED,3.99,0,0,350GM,,,GROCERY,0,0,0,0,,,
013600003548,0,RED CROSS IODIZED SALT,0.89,0,0,737G,,,GROCERY,0,0,0,0,,,
013600003555,0,RED CROSS SALT,0.79,0,0,737G,,,GROCERY,0,0,0,0,,,
739801120098,0,RED FLOWER RAW PEANUTS,2.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
739801120050,0,RED FLOWER RAW PEANUTS,2.99,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
50727193,0,RED FOOD COLOUR,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
068400956846,0,RED LABEL,5.49,0,0,216 BA,,,GROCERY,0,0,0,0,,,
5014176003739,0,RED LABEL 100 TEA BAGS,3.49,0,0, ,,,GROCERY,0,0,0,0,,,
050700551128,0,RED n WHITE PASTA SAUCE,3.99,0,0,26 OZ,,,GROCERY,0,0,0,0,,,
050700001968,0,RED n WHITE TRASH BAGS 30 GALLAN,1.99,0,0,113L,,,GROCERY,0,0,0,0,,,
072940817017,0,RED PACK PURE DE TOMATO,6.99,0,0,6 LB,,,GROCERY,0,0,0,0,,,
706084698798,0,RED PEPPER CAYENNE,2.49,0,0,7OZ,,,GROCERY,0,0,0,0,,,
072940744016,0,REDPACK CRUSHED,2.49,0,0,28 OZ,,,GROCERY,0,0,0,0,,,
072940740018,0,REDPACK WHOLE PEELED,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
8961014189018,0,REFHAN CORN FLOUR,1.79,0,0,300G,,,GROCERY,0,0,0,0,,,
8961014189513,0,REFHAN JELLY STRAWBERRY,0.99,0,0,4SERV,,,GROCERY,0,0,0,0,,,
8961014189551,0,REFHAN MANGO JELLY,0.99,0,0,4 SERV,,,GROCERY,0,0,0,0,,,
044519714201,0,REGAL FOOD COLOR,4.99,0,0,1GL,,,GROCERY,0,0,0,0,,,
027738999130,0,REGAL FRUIT CAKE SLICE,1.99,0,0,368 G,,,GROCERY,0,0,0,0,,,
027738009044,0,REGAL PINEAPPLE CAKE SLICE,1.99,0,0,13 OZ,,,GROCERY,0,0,0,0,,,
8967700811010,0,REHMAT CHAMAN MIX,2.99,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
8977000142110,0,REHMAT CHAR GOOND,2.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
8967700017702,0,REHMAT FENNEL SEED,2.99,0,0,5.OZ,,,GROCERY,0,0,0,0,,,
8967700801455,0,REHMAT FENNEL SWEET MIX,2.99,0,0,142 G,,,GROCERY,0,0,0,0,,,
896770001381,0,REHMAT GARLIC PASTE,4.99,0,0,26 OZ,,,GROCERY,0,0,0,0,,,
7066469,0,REHMAT GINGER WHOLE,1.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
8967700941458,0,REHMAT MASOOR MALAKA,4.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
8977000141052,0,REHMAT QAMERKAS,1.99,0,0,3.5OZ,,,GROCERY,0,0,0,0,,,
896770001930,0,REHMAT REWRI,2.99,0,0,200 GM,,,GROCERY,0,0,0,0,,,
896770013117,0,REHMAT SUGAR CANDY,2.99,0,0,400 GR,,,GROCERY,0,0,0,0,,,
8967700018310,0,REHMAT TAMARIND CHUTNEY,2.49,0,0,8OZ,,,GROCERY,0,0,0,0,,,
8967700802148,0,REHMAT TOASTED CORN,2.49,0,0,142 GM,,,GROCERY,0,0,0,0,,,
584158,0,REHMAT-E-SHEREEN PHENI,1.99,0,0,2 PCS,,,GROCERY,0,0,0,0,,,
8690849820185,0,REIS BULGUR,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
896770001374,0,REMAT GINGER PASTE,4.99,0,0,26 OZ,,,GROCERY,0,0,0,0,,,
841658010078,0,RENUKA COCONUT MILK,0.79,0,0,400 ML,,,GROCERY,0,0,0,0,,,
4792038061301,0,RENUKA DESICCATED COCONUT,3.49,0,0,500 G,,,GROCERY,0,0,0,0,,,
3006,0,REWADI  SAKAR,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
3009,0,REWADI GUD,1.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
3007,0,REWADI SAKAR,1.79,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8941100511213,0,REZALA MASALA,1.49,0,0, ,,,GROCERY,0,0,0,0,,,
812042002603,0,RFP CAKE RUSK,2.49,0,0,10OZ,,,GROCERY,0,0,0,0,,,
9556019001732,0,RIBENA BLACKCURRANT JUICE,7.99,0,0,1 LITR,,,GROCERY,0,0,0,0,,,
034498810599,0,RICAVENA AVENA INSTANTANEA,2.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
885469001535,0,rice vermicelli,1.99,0,0,16 0 z,,,GROCERY,0,0,0,0,,,
8901058823059,0,rich tomato ketchup,4.99,0,0, ,,,GROCERY,0,0,0,0,,,
8901745105000,0,RKG PURE GHEE,7.99,0,0,500ML,,,GROCERY,0,0,0,0,,,
8901745100012,0,RKG PURE GHEE,14.99,0,0,1 LTR,,,GROCERY,0,0,0,0,,,
963450,0,ROASTED  PEANUT,2.99,0,0,0.85 L,,,GROCERY,0,0,0,0,,,
963230,0,ROASTED CHANA,3.49,0,0,1.80 L,,,GROCERY,0,0,0,0,,,
3005,0,ROASTED CHANA,3.49,0,0,28 OZ,,,GROCERY,0,0,0,0,,,
3004,0,ROASTED CHANA SALTED,3.49,0,0,28 OZ,,,GROCERY,0,0,0,0,,,
4045278923176,0,roasted corn sweet,3.49,0,0,400gm,,,GROCERY,0,0,0,0,,,
123467,0,ROASTED -PINE NUTS,8.99,0,0,0.50 L,,,GROCERY,0,0,0,0,,,
020843100415,0,ROASTED UPMA RAVA 4LB,4.49,0,0, ,,,GROCERY,0,0,0,0,,,
964340,0,ROATED PEANUT,4.99,0,0,1.70,,,GROCERY,0,0,0,0,,,
964050,0,ROCK BIG SUGAR,2.49,0,0,1 LBS,,,GROCERY,0,0,0,0,,,
409700,0,ROCK CANDY BRWON,3.49,0,0,.90 LB,,,GROCERY,0,0,0,0,,,
895120001668,0,ROCK SALT,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
643864227925,0,ROCK SALT,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
4234967891852,0,rock sugar,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041224716865,0,ROLAND MAPLE SYRUP,5.99,0,0,12.5 O,,,GROCERY,0,0,0,0,,,
041224708082,0,ROLAND SEA SALT,2.49,0,0,750 G,,,GROCERY,0,0,0,0,,,
041224708068,0,ROLAND SEA SALT CRYSTALS,2.49,0,0,750 GR,,,GROCERY,0,0,0,0,,,
077741760043,0,ROLLIN DAIRY ORGANIC MILK,4.49,0,0, ,,,GROCERY,0,0,0,0,,,
071300000014,0,RONZONI PASTA,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
3273,0,ROOHAFZA,2.49,0,0,800 ML,,,GROCERY,0,0,0,0,,,
723246134017,0,ROOHAFZA PAKISTAN,3.49,0,0,800ML,,,GROCERY,0,0,0,0,,,
8964000122068,0,ROOHAFZA PAKISTAN,1.99,0,0,800ML,,,GROCERY,0,0,0,0,,,
841065012016,0,ROOPAK KADAI CHICKEN MASALA,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
841065015567,0,ROOPAK NAVRATTAN KOMA MASALA,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
200193912689,0,ROOPAKS ANARDANA GOLI,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
200193912221,0,ROOPAKS FRUITE JUICE MASALA,2.99,0,0,175 G,,,GROCERY,0,0,0,0,,,
200193912368,0,ROOPAKS NAMKEEN LASSI MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
200193912498,0,ROOPAKS PUNJABI CHHOLE MASALA,2.99,0,0,100 G,,,GROCERY,0,0,0,0,,,
200193912467,0,ROOPAKS PUNJABI KADHI MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
200193912573,0,ROOPAKS SHAHI PANEER MASALA,2.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
