SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
17893,8904067706757,,,JABSONS RSTD PEANUTS LEMON N CHILLI,,-35,1.1,0,0,0,SNACKS,0,140 GM ..,NULL,1.49
17894,8904067707327,,,JABSONS DANA CHANA,NULL,-24,1.1,0,0,0,SNACKS,0,180 GM ..,NULL,1.49
17895,8904067708744,,,JABSONS SOYA STICKS,NULL,0,1.08,0,0,0,SNACKS,0,180GM,NULL,1.49
17896,8904067708751,,,JABSONS SOYA STICKS TANGY TOMATO,NULL,0,1.08,0,0,0,SNACKS,0,180 GM,NULL,1.49
17897,8904067708836,,,JABSONS SOYA STICKS MAGIC MASALA,NULL,0,1.08,0,0,0,SNACKS,0,180GM,NULL,1.49
17898,8904067708843,,,JABSONS GOND LADDO,NULL,0,0,0,0,0,SWEETS,0,400 GM,NULL,2.5
17899,8904067709055,,,JABSONS PANJIRI LADDU,NULL,0,0,0,0,0,SNACKS,0,400 GM,NULL,2.5
17900,8904067709192,,,JABSONS CHIKKI,NULL,0,0,0,0,0,GROCERY,0,400GM,NULL,2.5
17901,8904067709482,,,JABSONS COCKTAIL NUTS,,-55,1.1,0,0,0,SNACKS,0,120 GM .,NULL,1.49
17902,8904067709499,,,JABSONS SABUDANA MIX,NULL,0,1.08,0,0,0,SNACKS,0,180 GM,NULL,1.49
17903,8904067700236,,,JABSONS ROAS BAJRA MASALA,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,1.49
17904,8904067709543,,,JABSONS BANANA  CHIPS  BLACK PAPPER,NULL,0,0,0,0,0,SNACKS,0,150GM,NULL,1.49
17905,8904067705781,,,JABSONS GUD KHASTA GAJAK,NULL,0,0,0,0,0,SWEETS,0,400 g,NULL,2.5
17906,8904067709857,,,JABSONS ROASTED PEANUTS,NULL,-26,0,0,0,0,GROCERY,0,NULL,NULL,1.49
17907,8904070900012,,,DHATHRI HAIR CARE HERBAL OIL,NULL,0,5.99,0,0,0,HBA,0,100 ML,NULL,5.99
17908,8904070900029,,,DHATHTRI HAIR CARE,NULL,0,5.99,0,0,0,HBA,0,100 ML,NULL,5.99
17909,8904070900043,,,DHATHRI BODY MASSAGE OIL,NULL,0,0,0,0,0,HBA,0,100 ML,NULL,4.99
17910,8904070900081,,,DHEEDHI HERBAL SHAMPOO,NULL,0,3.99,0,0,0,HBA,0,100ml,NULL,3.99
17911,8904070900104,,,DHATHRI DANDRUFF OIL,NULL,0,0,0,0,0,MISCELLANEOUS,0,100 ML,NULL,3.99
17912,8904070900111,,,DHATHRI SNANA CHOORNAM,NULL,0,1.49,0,0,0,HBA,0,50 GMS,NULL,1.49
17913,8904070900128,,,DHATHRI DAHASAMANI,NULL,0,0,0,0,0,HBA,0,80GM,NULL,1.49
17914,8904070900142,,,DHATHRI KASTHURI MANJAL,NULL,0,0,0,0,0,HBA,0,50 GMS,NULL,0.99
17915,8904070900197,,,DHATHRI FAIRNESS OIL,NULL,0,3.99,0,0,0,HBA,0,100ml,NULL,3.99
17916,8904067709529,,,JABSONS BANANA CHIPS,NULL,0,0,0,0,0,SNACKS,0,150 GM,NULL,1.49
17917,8904067703343,,,JABSONS HALKA FULKA,NULL,0,1.08,0,0,0,SNACKS,0,140 GMS,NULL,1.49
17918,8904078900045,,,TRUPTI KHAKHARA JEERA,NULL,0,0.79,0,0,0,SNACKS,0,200 GM,NULL,0.79
17919,8904067702483,,,JABSONS CHANA SPICY MASALA,NULL,-13,1.1,0,0,0,SNACKS,0,150 GM ..,NULL,1.49
17920,8904067702490,,,JABSONS CHANA HING JEERA,NULL,-18,1.1,0,0,0,SNACKS,0,150 GM .,NULL,1.49
17921,8904067702506,,,JABSONS NIMBOO PUDINA CHANA,NULL,-20,1.1,0,0,0,SNACKS,0,150 GM ..,NULL,1.49
17922,8904067702513,,,JABSONS GUD CHANA,NULL,0,0,0,0,0,SNACKS,0,150 G,NULL,1.49
17923,8904067702520,,,JABSONS PEANUTS CLASSIC SALTED,,-64,1.1,0,0,0,SNACKS,0,160 GM .,NULL,1.49
17924,8904067702537,,,JABSONS PEANUTS SPICY MASALA,,-48,1.1,0,0,0,SNACKS,0,140 GM .,NULL,1.49
17925,8904067702544,,,JABSONS RSTD CHILLY GARLIC PEANUTS,,-79,1.1,0,0,0,SNACKS,0,150 GM .,NULL,1.49
17926,8904067702551,,,JABSONS RSTD PEANUTS NIMBU PUDINA,,-72,1.1,0,0,0,SNACKS,0,140 GM ..,NULL,1.49
17927,8904067702568,,,JABSONS ROASTED PEANUTS HING JEERA,,-86,1.1,0,0,0,SNACKS,0,140 GM ..,NULL,1.49
17928,8904067705811,,,JABSONS GAJAK,NULL,0,0,0,0,0,SNACKS,0,350 GM,NULL,3.99
17929,8904067703077,,,JABSONS CHANA BLACK PEPPER,,-14,1.1,0,0,0,SNACKS,0,150 GM ..,NULL,1.49
17930,8904067705804,,,JABSONS AGRA GUD GAJAK,NULL,0,0,0,0,0,SNACKS,0,400g,NULL,4.49
17931,8904067703398,,,JABSONS SING BHUJIA,,0,1.1,0,0,0,SNACKS,0,140 GM .,NULL,1.49
17932,8904067703435,,,JABSONS MIXED NUTS,NULL,0,0,0,0,0,SNACKS,0,140GM,NULL,1.99
17933,8904067704807,,,JABSONS BHARUCHI PEANUTS,,-91,2.2,0,0,0,SNACKS,0,400 GM .,NULL,2.99
17934,8904067705149,,,JABSONS CHIKKI PEANUT GUD,NULL,0,0,0,0,0,SWEETS,0,400GM,NULL,2.5
17935,8904067705156,,,JABSONS CHIKKI TIL GUD,NULL,0,0,0,0,0,SWEETS,0,400 g,NULL,3.49
17936,8904067705163,,,JABSONS CHIKKI COCONUT,NULL,0,0,0,0,0,SWEETS,0,400 GMS,NULL,2.5
17937,8904067705170,,,JABSONS CHIKKI PISTA ELAICHI,NULL,0,0,0,0,0,SWEETS,0,350 GMS,NULL,2.5
17938,8904067705194,,,JABSONS CHIKKI ASSORTED,NULL,0,0,0,0,0,GROCERY,0,400 g,NULL,2.5
17939,8904067705224,,,JABSONS BESAN LADDO,NULL,0,0,0,0,0,SWEETS,0,400 GM,NULL,2.5
17940,8904067705774,,,JABSONS GUD REVDI,NULL,0,0,0,0,0,SNACKS,0,400g,NULL,2.5
17941,8904067700519,,,JABSONS CHANA,NULL,0,1.08,0,0,0,SNACKS,0,7 0Z,NULL,1.49
17942,8904067702599,,,JABSONS BLACK PEPPER PEANUTS,,-68,1.1,0,0,0,SNACKS,0,140 GM ..,NULL,1.49
17943,8904083517542,,,24 MANTRA ORGANIC RED RICE,,-9,5.46,0,0,0,RICE,0,4 LB ..,NULL,6.99
17944,8904083512738,,,24 MANTRA ORG GREEN TEA,,-9,3.24,0,0,0,COFFEE/TEA,0,100 GM  .,NULL,4.49
17945,8904083517160,,,24 MANTRA ORG TUR DAL,,-18,7.9,0,0,0,DALS/BEANS,0,4 LB .,NULL,9.99
17946,8904083517177,,,24 MANTRA ORG MASOOR DAL,,-50,6.81,0,0,0,DALS/BEANS,0,4 LB .,NULL,8.99
17947,8904083517184,,,24 MANTRA ORG URAD WHITE DAL SPLIT,,-17,10.05,0,0,0,DALS/BEANS,0,4 LB .,NULL,12.99
17948,8904083517191,,,24 MANTRA MASOOR WHOLE DESKINNED,,-55,6.25,0,0,0,DALS/BEANS,0,4 LB .,NULL,8.49
17949,8904083517207,,,24 MANTRA ORG GREEN MOONG WHOLE,,-59,7.3,0,0,0,DALS/BEANS,0,4 LB .,NULL,8.99
17950,8904083517214,,,24 MANTRA ORG GREEN MOONG SPLIT DAL,,-16,7.9,0,0,0,DALS/BEANS,0,4 LB .,NULL,9.99
17951,8904083517221,,,24 MANTRA ORG MOONG DAL,,-68,7.04,0,0,0,DALS/BEANS,0,4 LB .,NULL,9.99
17952,8904083517238,,,24 MANTRA ORG URAD WHITE WHOLE,,-24,9.92,0,0,0,DALS/BEANS,0,4 LB .,NULL,12.99
17953,8904083517511,,,MANI/S ROSE BALL,NULL,0,3.99,0,0,0,GROCERY,0,3.5 OZ,NULL,3.99
17954,8904083516866,,,24 MANTRA ORG WHOLE CORN FLOUR,,-27,1.58,0,0,0,FLOURS,0,2 LB .,NULL,2.49
17955,8904083517535,,,24 MANTRA ORG PANCHARATAN DAL,,-56,5.27,0,0,0,DALS/BEANS,0,2 LB .,NULL,6.99
17956,8904083516859,,,24 MANTRA ORG WHEAT DHALIYA,,-32,3.47,0,0,0,GROCERY,0,4 LB .,NULL,4.99
17957,8904083517658,,,24 MANTRA ORG GREEN TEA,,-13,2.32,0,0,0,COFFEE/TEA,0,1.32 OZ .,NULL,3.49
17958,8904083517665,,,24 MANTRA ORG TULSI GREEN TEA,,-21,2.32,0,0,0,COFFEE/TEA,0,NULL,NULL,3.49
17959,8904083517672,,,24 MANTRA ORG TULSI TEA,,-31,2.33,0,0,0,COFFEE/TEA,0,1.32 OZ .,NULL,3.49
17960,8904083517801,,,MANI HOLI GULAL,NULL,0,0,0,0,0,HBA,0,7 OZ,NULL,1.49
17961,8904083518105,,,24 MANTRA ORG KABULI CHANA,,-79,11.16,0,0,0,DALS/BEANS,0,4 LB .,NULL,13.99
17962,8904083518112,,,24 MANTRA ORG BROWN CHANA,,-68,7.05,0,0,0,DALS/BEANS,0,4 LB .,NULL,8.99
17963,8904083518129,,,24 MANTRA ORG RAJMA KIDNEY BEAN,,-25,7,0,0,0,DALS/BEANS,0,4 LB .,NULL,8.99
17964,8904083518136,,,24 MANTRA ORG URAD BLACK WHOLE,,-51,6.77,0,0,0,DALS/BEANS,0,4 LB .,NULL,8.99
17965,8904083518143,,,24 MANTRA ORG BASMATI RICE,,-17,20,0,0,0,RICE,0,10 LB .,NULL,22.99
17966,8904083518860,,,24 MANTRA ORG JAGGERY POWDER,,-67,4.05,0,0,0,GROCERY,0,2 LB..,NULL,5.49
17967,8904083517528,,,MANI/S MANT BALL,NULL,0,3.99,0,0,0,GROCERY,0,3.5 OZ,NULL,5.99
17968,8904083514350,,,24 MANTRA ORG CINNAMON STICK,,0,3.35,0,0,0,SPICES,0,200 GM .,NULL,4.99
17969,8904078900021,,,TRUPTI KHAKHARA METHI,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,0.69
17970,8904083512929,,,24 MANTRA ORG BESAN,,-23,4.3,0,0,0,FLOURS,0,2 LB .,NULL,5.99
17971,8904083512936,,,24 MANTRA ORG SATTU FLOUR,,-4,4.7,0,0,0,FLOURS,0,2 LB .,NULL,6.49
17972,8904083512998,,,24 MANTRA ORG TULSI GREEN TEA,,-4,1.45,0,0,0,COFFEE/TEA,0,1.75 OZ .,NULL,2.49
17973,8904083513001,,,24 MANTRA TULSI GINGER TEA,,0,2.33,0,0,0,COFFEE/TEA,0,1.75 OZ .,NULL,3.29
17974,8904083513049,,,24 MANTRA ORG RED POHA,,-45,3.3,0,0,0,GROCERY,0,2 LB .,NULL,4.49
17975,8904083513148,,,24 MANTRA CUMIN POWDER,,-11,2.12,0,0,0,SPICES,0,7 OZ .,NULL,3.99
17976,8904083513513,,,24 MANTRA ORG RICE FLOUR,,0,1.58,0,0,0,FLOURS,0,2 LB .,NULL,2.49
17977,8904083513605,,,24 MANTRA ORG CLOVES,,-8,7.22,0,0,0,SPICES,0,100 GM .,NULL,9.99
17978,8904083513643,,,24 MANTRA ORG BROKEN RICE,,0,6,0,0,0,RICE,0,10 LB .,NULL,8.99
17979,8904083517153,,,24 MANTRA ORG CHANA DAL,,-74,7.37,0,0,0,DALS/BEANS,0,4 LB .,NULL,9.49
17980,8904083514008,,,24 MANTRA ORGANIC WHOLE WHEAT FLOUR,NULL,0,0,0,0,0,ATTA,0,2.2 LB...,NULL,2.99
17981,8904083519294,,,24 MANTRA ORG WHEATGRASS POWDER,,0,3.95,0,0,0,MISCELLANEOUS,0,90 GM .,NULL,5.99
17982,8904083514367,,,24 MANTRA ORG CINNAMON POWDER,,-18,1.79,0,0,0,SPICES,0,100 GM .,NULL,2.49
17983,8904083514374,,,24 MANTRA ORG JOWAR FLOUR,,0,2.19,0,0,0,FLOURS,0,2 LB .,NULL,3.99
17984,8904083514381,,,24 MANTRA ORG BAJRA FLOUR,,-9,1.85,0,0,0,FLOURS,0,2 LB ..,NULL,2.49
17985,8904083514954,,,24 MANTRA ORG TULSI TEA,,0,2.45,0,0,0,COFFEE/TEA,0,1.32 OZ .,NULL,3.49
17986,8904083516439,,,24 MANTRA ANCIENT  FOXTAIL MILLET,,0,2.99,0,0,0,GROCERY,0,500 GM .,NULL,3.99
17987,8904083516446,,,24 MANTRA ORG KODO MILLET,,0,2.99,0,0,0,GROCERY,0,500 GM .,NULL,3.99
17988,8904083516453,,,24 MANTRA ORG LITTLE MILLET,,0,2.99,0,0,0,GROCERY,0,500 GM .,NULL,3.99
17989,8904083516460,,,24 MANTRA ORG BARNYARD MILLET,,-1,2.99,0,0,0,GROCERY,0,500 GM .,NULL,3.99
17990,8904083516644,,,24 MANTRA ORG MASOOR GOTA,,-31,3.31,0,0,0,DALS/BEANS,0,2 LB .,NULL,4.49
17991,8904083516668,,,24 MANTRA ORG MIXED MILLET,,-1,2.99,0,0,0,GROCERY,0,500 GM .,NULL,3.99
17992,8904083513759,,,24 MANTRA ORG BESAN,,-25,3.88,0,0,0,FLOURS,0,2 LB .,NULL,5.99
17993,8904083601265,,,NIRAV JAGGERY POWDERB,NULL,0,0,0,0,0,GROCERY,0,1 LB,NULL,2.29
17994,8904083522720,,,24 MANTRA ORGANIC CHILLI POWDER,NULL,-1,4.06,0,0,0,GROCERY,0,24 MANTRA,NULL,5.49
17995,8906033640096,,,THIRPATHI BHIMAS MASALA,NULL,0,1.99,0,0,0,GROCERY,0,NULL,NULL,1.99
17996,8904083522744,,,24 MANTRA ORG ASSAM TEA,,-3,8.89,0,0,0,COFFEE/TEA,0,1 LB .,NULL,10.99
17997,8906029595782,,,NARMADA FOODS ACHAPPAM,NULL,0,1.99,0,0,0,SNACKS,0,175GM,NULL,2.49
17998,8904083522942,,,24 MANTRA ORG PEANUT,,0,6.61,0,0,0,SNACKS,0,2 LB .,NULL,7.99
17999,89040835411427,,,24 MANTRA ORG SONA MASOORI RICE,,0,12.23,0,0,0,RICE,0,10 LB .,NULL,13.99
18000,8904083600398,,,KAPOL DABELI MASALA,NULL,0,0,0,0,0,SPICES,0,100 G,NULL,2.99
18001,8904083600879,,,KAPOL LASOON CHUTNEY,NULL,0,2.49,0,0,0,GROCERY,0,200gms,NULL,2.49
18002,8904083601203,,,NIRAV JAGGERY SQUARES,NULL,0,0,0,0,0,GROCERY,0,1 LB,NULL,2.29
18003,8904083601227,,,NIRAV JAGGERY SQUARES,NULL,0,0,0,0,0,GROCERY,0,1 LB,NULL,2.29
18004,8904083518877,,,24 MANTRA HIMALAYAN CRYSTAL SALT,,-5,1.95,0,0,0,GROCERY,0,2 LB .,NULL,3.99
18005,8904083601241,,,NIRAV JAGGERY BALLS,NULL,0,0,0,0,0,GROCERY,0,1lb,NULL,2.29
18006,8904083522218,,,24 MANTRA ORG 7 GRAIN ATTA,,0,8.51,0,0,0,ATTA,0,10 LB .,NULL,10.99
18007,8904083611226,,,NIRAV JAGGERY SQUARES,,0,2.89,0,0,0,GROCERY,0,2 LB .,NULL,4.99
18008,8904083611288,,,NIRAV JAGGREY POWDER,,0,2.95,0,0,0,GROCERY,0,2 LB .,NULL,3.99
18009,8904084100200,,,SHUDH SARSON DA SAAG,NULL,0,1.99,0,0,0,CANFOOD,0,NULL,NULL,1.99
18010,8904084100217,,,SHUDH CORN DESI MAKKI ATTA,,0,3.99,0,0,0,FLOURS,0,4 LB,NULL,3.99
18011,8904084100453,,,SHUDH BAKED COOKIES,NULL,0,2.49,0,0,0,READY TO EAT,0,350 G,NULL,2.49
18012,8904084100477,,,SHUDHFOODS BAKED COOKIES KAJU,NULL,0,2.99,0,0,0,READY TO EAT,0,350 GMS,NULL,2.99
18013,8904084100491,,,SHUDH FOODS KAJU PISTA BAKED COOKIE,NULL,0,2.99,0,0,0,READY TO EAT,0,350 GMS,NULL,2.99
18014,8904084100514,,,SHUDH FOODS SUJI SAUNF RUSK,NULL,0,2.99,0,0,0,READY TO EAT,0,350 GMS,NULL,3.99
18015,8904084100538,,,SHUDH FOODS BAKED ATTA COOKIES,NULL,0,2.49,0,0,0,READY TO EAT,0,350 GMS,NULL,2.49
18016,8904084510238,,,BAIDYANATH MAHABHRINGRAJ OIL,NULL,0,2.99,0,0,0,HBA,0,NULL,NULL,2.99
18017,8904083601234,,,NIRAV JAGGERS  SQUARES,NULL,0,0,0,0,0,GROCERY,0,2LB,NULL,4.99
18018,8904083519430,,,24 MANTRA ORG GARAM MASALA,,-29,8.25,0,0,0,SPICES,0,10 OZ .,NULL,9.99
18019,8904083512691,,,24 MANTRA ORG ASSAM TEA,,0,1.58,0,0,0,COFFEE/TEA,0,100 GM .,NULL,2.79
18020,8904083519300,,,24 MANTRA ORG RICE FLOUR,,-3,2.79,0,0,0,FLOURS,0,4 LB .,NULL,3.99
18021,8904083519317,,,24 MANTRA ORG RAGI FLOUR,,-18,5.01,0,0,0,FLOURS,0,4 LB .,NULL,6.99
18022,8904083519324,,,24 MANTRA ORG IDLY RAVA,,-8,3.75,0,0,0,GROCERY,0,4 LB .,NULL,4.99
18023,8904083519348,,,24 MANTRA ORG AJWAIN,,0,4.19,0,0,0,SPICES,0,8 OZ .,NULL,4.99
18024,8904083519355,,,24 MANTRA ORG FENNEL SEED,,-7,3.97,0,0,0,SPICES,0,8 OZ .,NULL,4.99
18025,8904083519362,,,24 MANTRA ORG CHILLI POWDER,,-14,2.93,0,0,0,SPICES,0,8 OZ .,NULL,3.99
18026,8904083519379,,,24 MANTRA CORIANDER POWDER,,-21,1.74,0,0,0,SPICES,0,10 OZ,NULL,2.99
18027,8904083519393,,,24 MANTRA ORG CUMIN POWDER,,-2,4.31,0,0,0,SPICES,0,10 OZ .,NULL,5.99
18028,8904083519409,,,24 MANTRA ORG SAMBAR POWDER,,-17,3.72,0,0,0,SPICES,0,10 OZ .,NULL,4.99
18029,8904083522683,,,24 MANTRA ORG SUGAR,,0,5.48,0,0,0,GROCERY,0,4 LB .,NULL,6.49
18030,8904083519423,,,24 MANTRA ORG CURRY POWDER,,0,5.58,0,0,0,SPICES,0,10 OZ .,NULL,6.99
18031,8904083522379,,,24 MANTRA ORG TAMARIND CONCENTRATE,NULL,0,2.42,0,0,0,GROCERY,0,341 GM ..,NULL,6.49
18032,8904083519447,,,24 MANTRA TURMERIC POWDER,,-106,2.98,0,0,0,SPICES,0,11 OZ  .,NULL,3.99
18033,8904083519461,,,24 MANTRA ORG FENUGREEK,,-21,3.29,0,0,0,SPICES,0,12 OZ .,NULL,4.49
18034,8904083519478,,,24 MANTRA ORG MUSTARD,,0,2.23,0,0,0,SPICES,0,340 GM .,NULL,3.99
18035,8904083519829,,,24 MANTRA ORG 7 GRAIN ATTA,,-8,2.42,0,0,0,ATTA,0,2.2 LB .,NULL,3.99
18036,8904083519867,,,24 MANTRA ORG 7 GRAIN METHI ATTA,,-23,3.1,0,0,0,ATTA,0,1 KG .,NULL,3.49
18037,8904083519935,,,24 MANTRA ORG GHEE,,0,15.12,0,0,0,OILS/GHEE,0,14 OZ .,NULL,16.99
18038,8904083520320,,,24 MANTRA VIRGIN COCONUT OIL,,-25,5.52,0,0,0,OILS/GHEE,0,14 OZ .,NULL,7.99
18039,8904083521105,,,MANIS PLAIN GUR PESI,,0,3,0,0,0,GROCERY,0,2 LB .,NULL,4.99
18040,8904083521112,,,MANIS MASALA GUR PESI,,0,3,0,0,0,GROCERY,0,2 LB .,NULL,4.99
18041,8904083521129,,,MANIS GUR SHAKKAR,,0,3,0,0,0,GROCERY,0,2 LB .,NULL,4.99
18042,8904083519140,,,24 MANTRA ORG WHOLE WHEAT ATTA,,-28,14.5,0,0,0,ATTA,0,20 LB ..,NULL,17.99
18043,8904083519416,,,24 MANTRA ORG RASAM POWDER,,0,4.46,0,0,0,SPICES,0,10 OZ .,NULL,5.49
18045,8904083512776,,,24 MNTRA ORGANIC MANGO JUICE,NULL,0,0,0,0,0,DRINKS/JUICE,0,NULL,NULL,2.99
18047,8904082780176,,,UTTAM HANDVO,NULL,0,0,0,0,0,MISCELLANEOUS,0,400 g,NULL,1.49
18049,8904082780268,,,UTTAM DAKOR GOTA,NULL,0,0,0,0,0,FLOURS,0,400 GM,NULL,1.49
18050,8904082780299,,,UTTAM METHI GOTA,NULL,0,0,0,0,0,MISCELLANEOUS,0,400 g,NULL,1.49
18053,8904082780671,,,UTTAMKHAMAN MIX,NULL,0,0,0,0,0,SPICES,0,480 GM,NULL,1.49
18054,8904083500353,,,24 MANTRA ORG ASSAM TEA,,-19,2.06,0,0,0,COFFEE/TEA,0,50 GM .,NULL,2.99
18056,8904083501060,,,24 MANTRA ORGANIC SAFFLOWER OIL,NULL,0,0,0,0,0,OILS/GHEE,0,NULL,NULL,7.99
18057,8904082762158,,,SWAD KUTTU FLOUR,NULL,0,2.4,0,0,0,GROCERY,0,2 LB,NULL,3.99
18058,8904083503101,,,24 MANTRA ORG LEMON PICKLE,NULL,-5,2.86,0,0,0,PICKLE N PASTE,0,300 GM .,NULL,3.79
18059,8904083503156,,,24 MANTRA ORG MANGO PICKLE NO GARLI,NULL,0,2.47,0,0,0,PICKLE N PASTE,0,300 GM ..,NULL,3.49
18060,8904083503187,,,24 MNTRA MANGO WYT GRLIC PICKLE,NULL,-3,0,0,0,0,PICKLE N PASTE,0,300GM,NULL,3.49
18061,8904083503385,,,24 MANTRA ORG TOMATO PICKLE,NULL,-1,2.92,0,0,0,PICKLE N PASTE,0,300 GM .,NULL,3.99
18062,8904083505945,,,24 MANTRA ORG PEANUT OIL,,-7,6.84,0,0,0,OILS/GHEE,0,1 LTR .,NULL,8.99
18063,8904083505983,,,24 MANTRA ORG MUSTARD OIL,,-20,7.89,0,0,0,OILS/GHEE,0,1 LTR .,NULL,9.99
18064,8904083506003,,,24 MANTRA ORG SUNFLOWER OIL,,0,6.51,0,0,0,OILS/GHEE,0,1 LTR .,NULL,8.49
18065,8904083506874,,,24 MANTRA ORGANIC JAGGERY BLOCK,NULL,0,1.96,0,0,0,GROCERY,0,1 LB ..,NULL,2.99
18066,8904083508670,,,24 MANTRA ORGANIC CHAT MASALA,NULL,0,0.84,0,0,0,GROCERY,0,50 GM ..,NULL,1.49
18067,8904083509998,,,24 MANTRA HIMALAYAN SALT POWDER,NULL,-18,3.17,0,0,0,GROCERY,0,2 LB ..,NULL,3.99
18068,8904083500872,,,24 MANTRA TURMERIC POWDER,,0,1.94,0,0,0,SPICES,0,100 GM .,NULL,2.79
18069,8904078900274,,,TRUPTI FRYMS STAR,NULL,0,0,0,0,0,GROCERY,0,14 OZ,NULL,1.99
18070,8904078900069,,,TRUPTI PLAIN KHARI,NULL,0,0.38,0,0,0,READY TO EAT,0,12 OZ,NULL,2.49
18071,8904078900090,,,TRUPTI MASALA KHARI,NULL,0,0,0,0,0,SNACKS,0,12 OZ,NULL,2.49
18072,8904078900106,,,TRUPTI JEERA KHARI,NULL,0,0,0,0,0,READY TO EAT,0,400 GM...,NULL,2.49
18073,8904078900113,,,TRUPTI GREEN CHILLY KHICHIYA,NULL,0,2.99,0,0,0,SNACKS,0,14 OZ,NULL,2.99
18074,8904078900120,,,TRUPTI CUMIN RICE CRACKER,NULL,0,2.99,0,0,0,GROCERY,0,14 OZ,NULL,2.99
18075,8904078900137,,,TRUPTI RICE CRACKER PLAIN,NULL,0,2.99,0,0,0,SNACKS,0,400 GM,NULL,2.99
18076,8904078900151,,,TRUPTI TAPIOCA CRACKERS,NULL,0,2.99,0,0,0,GROCERY,0,400 GM,NULL,2.99
18077,8904078900168,,,TRUPTI TAPIOCA CHAKRI,NULL,0,2.99,0,0,0,GROCERY,0,14 OZ,NULL,2.99
18078,8904078900175,,,TRUPTI POTATO CHIPS JALI,NULL,0,2.99,0,0,0,READY TO EAT,0,400 GM,NULL,2.99
18079,8904078900205,,,TRUPTI POTATO STICK,NULL,0,2.99,0,0,0,GROCERY,0,400 GM,NULL,2.99
18081,8904078900267,,,TRUPTI BHINDI FRYUMS,NULL,0,1.99,0,0,0,GROCERY,0,400GM,NULL,1.99
18082,8904083510161,,,24 MANTRA ORGANIC COCONUT POWDER,NULL,0,4.46,0,0,0,GROCERY,0,1 LB,NULL,5.99
18083,8904078900458,,,TRUPTI METHI KHARI,NULL,0,0,0,0,0,READY TO EAT,0,12 OZ,NULL,2.49
18084,8904078900854,,,TRUPTI METHI KHARI,NULL,0,0,0,0,0,READY TO EAT,0,7OZ,NULL,1.49
18085,8904078900861,,,TRUPTI JEERA KHARI,NULL,0,0,0,0,0,READY TO EAT,0,200 GM,NULL,1.49
18086,8904078900878,,,TURTI PLAIN KHARI,NULL,0,0,0,0,0,READY TO EAT,0,7 OZ,NULL,1.49
18087,8904078900885,,,TRUPTI MASALA KHARI,NULL,0,0.38,0,0,0,READY TO EAT,0,7 OZ,NULL,1.49
18088,8904082760062,,,GAAY BRAND BESAN,NULL,0,6.99,0,0,0,GROCERY,0,8 LBS,NULL,6.99
18089,8904082760239,,,NIRAV RAVA,NULL,0,0,0,0,0,GROCERY,0,4LB,NULL,2.99
18090,8904082760550,,,NIRAV FADA,NULL,-3,1.89,0,0,0,GROCERY,0,4 LB .,NULL,3.49
18091,8904082761618,,,NIRAV RICE FLOUR,,0,1.79,0,0,0,FLOURS,0,4 LB .,NULL,2.99
18092,8904082762097,,,NIRAV KANSAR CRACKED WHEAT,NULL,-5,1.98,0,0,0,GROCERY,0,4 LB .,NULL,2.99
18093,8904078900212,,,TRUPTI KHAKHARA BAJRI,NULL,0,0.79,0,0,0,SNACKS,0,200 GM,NULL,0.89
18094,8904083512363,,,24 MANTRA ORG FENUGREEK,NULL,-19,1.55,0,0,0,SPICES,0,7 OZ .,NULL,2.29
18095,8904083512202,,,24 MANTRA ORG ROASTED CHICK PEA,,-18,4.85,0,0,0,GROCERY,0,2 LB .,NULL,6.49
18096,8904083512219,,,24 MANTRA ORG KABULI CHANA,NULL,-70,5.8,0,0,0,DALS/BEANS,0,2 LB .,NULL,6.99
18097,8904083512226,,,24 MANTRA ORG RAJMA,,-19,3.58,0,0,0,DALS/BEANS,0,2 LB .,NULL,4.99
18098,8904083512257,,,24 MANTRA ORG BLACK URAD WHOLE,,-49,3.44,0,0,0,DALS/BEANS,0,2 LB .,NULL,4.99
18099,8904083512264,,,24 MANTRA ORG URAD BLACK SPLIT,,-18,4.49,0,0,0,DALS/BEANS,0,2 LB .,NULL,5.99
18100,8904083512288,,,24 MANTRA ORG CORIANDER POWDER,NULL,-3,2.83,0,0,0,SPICES,0,8 OZ .,NULL,3.79
18101,8904083512295,,,24 MANTRA ORG MUSTARD BIG,NULL,-1,1.12,0,0,0,GROCERY,0,7 OZ .,NULL,1.79
18102,8904083512301,,,24 MANTRA ORGANIC MUSTARD SMALL,NULL,-2,1.12,0,0,0,GROCERY,0,7 OZ .,NULL,1.49
18103,8904083512318,,,24 MANTRA ORG CHILLY POWDER,,-21,1.75,0,0,0,SPICES,0,200 GM .,NULL,2.49
18104,8904083512325,,,8.90408E+12,NULL,-58,1.72,0,0,0,SPICES,0,7 OZ,NULL,2.99
18105,8904083510000,,,24 MANTRA ORG TULSI GINGER TEA,,-44,2.45,0,0,0,COFFEE/TEA,0,NULL,NULL,3.29
18106,8904083512356,,,24 MANTRA ORG FENUGREEK POWDER,NULL,0,1.02,0,0,0,SPICES,0,199 GM .,NULL,1.99
